,price,bedroomCount,bathroomCount,netHabitableSurface,condition
8270,1100000,8,4,512,4
8272,305000,3,1,120,3
8274,312500,3,1,143,4
8275,385000,3,1,152,0
8277,285000,4,1,238,0
8279,598000,3,1,148,2
8280,498000,4,1,253,4
8281,498000,4,1,253,4
8282,359000,3,1,247,4
8287,315000,2,1,155,0
8289,125000,3,2,160,0
8290,105000,3,1,153,2
8291,330000,3,1,153,0
8292,327000,3,1,181,5
8293,550000,5,4,330,5
8294,329000,3,1,184,5
8295,334000,3,1,177,5
8296,930000,4,1,549,4
8297,329000,3,1,177,5
8298,329000,3,1,184,5
8299,335000,3,1,177,5
8300,930000,4,1,549,4
8303,290000,4,1,267,4
8304,695000,5,5,270,2
8306,249000,2,1,207,0
8309,675000,3,1,180,2
8310,750000,3,1,185,5
8311,349000,3,1,76,3
8312,648000,8,5,307,4
8316,1550000,4,1,370,5
8317,325000,2,1,140,4
8318,145000,3,2,95,4
8319,235000,3,1,214,4
8320,487000,3,1,211,4
8322,395000,3,1,190,4
8325,599000,5,1,213,0
8327,469000,3,1,179,5
8330,215000,3,1,307,0
8335,260000,5,1,204,4
8337,275000,4,1,199,4
8338,275000,4,1,199,4
8340,290000,3,1,298,4
8342,265000,3,1,155,2
8343,265000,4,2,199,4
8344,960000,6,2,412,0
8345,359000,3,1,200,2
8355,269000,4,1,209,2
8356,549000,3,1,218,3
8357,399000,4,1,141,5
8358,375000,4,1,138,4
8359,235000,3,1,143,4
8362,830000,6,2,330,5
8363,70000,2,1,116,1
8364,120000,2,1,115,2
8365,120000,3,1,146,2
8366,295000,4,2,179,0
8367,1495000,4,4,425,4
8372,412000,4,1,197,5
8373,194000,3,1,160,4
8374,524000,4,1,191,5
8377,145000,2,1,81,0
8378,230000,3,1,90,4
8379,347500,3,1,138,0
8380,525000,4,1,253,3
8381,299000,4,1,196,5
8382,775000,3,2,280,4
8383,649000,7,3,261,4
8384,265000,3,1,257,0
8385,475000,4,1,221,4
8386,250000,3,1,145,4
8387,785000,2,1,135,4
8388,1595000,5,3,384,4
8389,1150000,6,3,300,5
8390,668500,5,1,228,4
8392,239000,2,1,100,4
8393,135000,1,1,60,2
8394,1295000,5,4,596,4
8395,135000,1,1,60,2
8400,425000,3,1,100,4
8401,239000,3,1,153,3
8408,498000,3,1,157,3
8409,590000,4,1,310,5
8411,248500,3,2,320,4
8412,245000,2,1,93,0
8413,965000,6,3,493,3
8416,398000,4,2,192,5
8419,259000,4,1,250,0
8421,1150000,6,2,421,5
8423,575000,3,2,192,5
8424,380000,4,1,216,4
8425,725000,4,1,325,4
8426,679000,6,2,530,4
8427,409000,3,1,180,3
8431,379000,3,1,167,4
8434,699000,4,2,253,4
8436,629000,4,2,251,4
8437,350000,2,1,100,2
8439,589000,4,2,225,4
8440,320000,3,1,148,4
8444,225000,4,1,169,2
8445,995000,6,2,300,5
8451,140000,4,2,245,0
8453,349450,3,1,142,4
8456,189000,4,1,157,0
8457,285000,4,1,192,3
8458,435000,3,2,214,4
8459,759000,4,2,268,5
8460,595000,4,2,161,5
8461,220000,3,1,156,4
8463,330000,0,1,208,2
8465,275000,3,1,109,5
8467,385000,3,1,193,4
8468,749000,3,4,195,3
8469,545000,6,2,491,0
8471,550000,6,2,245,5
8472,490000,3,1,185,4
8473,545000,6,2,491,0
8474,179000,6,1,180,0
8476,525000,3,1,273,4
8478,399000,3,2,195,4
8479,399000,3,2,195,4
8480,235000,3,4,243,4
8482,1595000,5,3,384,4
8483,289000,3,1,183,3
8484,225000,3,1,130,4
8486,625000,4,2,180,5
8490,449000,5,1,370,0
8492,420000,3,1,159,4
8493,470000,3,1,150,5
8494,285000,3,1,116,2
8495,249000,3,1,95,0
8496,695000,4,4,309,0
8498,495000,4,1,234,2
8499,230000,3,1,172,4
8500,395000,4,1,274,2
8501,649000,4,2,169,5
8505,360000,3,1,180,4
8507,540000,7,3,368,5
8508,268000,3,1,156,2
8509,295000,3,1,181,5
8510,945000,5,2,330,5
8512,105000,3,1,246,4
8515,265000,3,1,160,4
8516,390500,3,1,178,5
8517,265000,3,1,160,4
8518,2600000,4,2,219,5
8523,425000,3,2,175,5
8525,399000,3,1,163,5
8531,218000,4,1,182,0
8532,225000,5,2,150,5
8534,419000,3,1,175,5
8536,545000,3,1,538,4
8538,649000,4,1,272,5
8540,399000,4,1,415,5
8541,395000,3,1,270,4
8542,395000,3,1,270,4
8543,199000,3,1,161,0
8545,427000,3,1,162,5
8548,590000,5,2,275,5
8550,495000,3,1,304,4
8551,695000,3,1,344,5
8553,249000,3,1,156,4
8554,499000,4,1,171,5
8555,230000,3,2,226,2
8560,298000,2,1,194,2
8561,499000,5,2,202,4
8562,149000,2,2,200,0
8563,175000,2,1,102,0
8565,349000,1,1,156,4
8566,1190000,5,3,336,4
8567,449000,4,1,323,4
8570,298000,3,1,223,4
8571,260000,2,1,105,4
8572,449000,2,1,231,4
8574,349000,4,1,163,5
8581,325000,3,1,140,5
8582,475000,4,2,232,3
8590,299000,3,2,195,4
8594,490000,6,1,160,0
8595,259000,2,1,205,0
8596,209000,4,2,161,2
8597,185000,2,1,194,2
8602,1175000,4,3,340,5
8603,199000,2,1,122,0
8606,525000,4,2,295,5
8607,530000,4,2,212,4
8608,195000,3,1,172,5
8609,575000,3,2,175,4
8610,530000,4,2,212,4
8611,550000,4,2,231,4
8612,555000,4,2,231,4
8613,349000,3,2,195,4
8615,355000,3,2,400,2
8616,319000,4,2,269,4
8618,750000,5,2,225,5
8619,420000,3,1,130,2
8620,375000,3,2,160,5
8621,645000,4,2,268,5
8622,590000,4,1,290,4
8623,545000,3,1,192,0
8624,875000,8,4,370,0
8625,179000,3,1,170,0
8626,2595000,8,7,549,2
8627,650000,3,1,100,4
8628,1995000,5,4,560,5
8629,360000,4,2,135,4
8630,130000,2,1,56,3
8632,415000,3,1,149,0
8633,369500,2,1,166,4
8634,200000,3,1,105,4
8635,249000,3,1,117,3
8637,308324,3,1,136,5
8641,990000,4,1,466,0
8644,359000,4,1,187,4
8645,210000,2,1,100,2
8646,275000,2,2,115,5
8650,420000,2,2,180,4
8651,698000,4,2,215,4
8652,565000,5,2,284,4
8653,340000,3,1,181,5
8654,795000,4,4,315,5
8657,345000,3,1,172,4
8658,339500,3,1,154,4
8659,872000,4,1,261,4
8660,725000,5,2,340,5
8661,365000,3,1,214,4
8663,455000,4,1,226,5
8664,645000,3,1,190,4
8665,525000,4,2,170,4
8666,210000,3,2,175,5
8667,295000,3,1,249,4
8668,229000,3,1,170,4
8669,325000,4,1,270,5
8670,299000,0,1,219,4
8671,380000,4,1,261,5
8672,279000,4,2,279,2
8673,144000,2,1,105,4
8674,349000,6,2,382,5
8675,573945,4,2,178,5
8676,299000,3,1,180,2
8677,410000,5,2,250,0
8678,711118,3,2,255,5
8679,896187,4,3,373,5
8680,269000,2,1,115,2
8681,269000,2,1,115,2
8682,319000,3,1,160,4
8683,265000,4,1,160,4
8684,540108,4,2,176,5
8685,2200000,4,3,336,5
8686,197000,5,1,167,4
8689,249000,3,1,155,4
8690,289000,3,1,143,5
8691,750000,5,2,614,5
8694,198000,2,1,94,5
8695,185000,3,2,140,3
8696,795000,3,2,249,4
8697,319000,4,2,220,5
8698,299000,3,2,140,4
8699,230000,3,2,218,4
8701,170000,4,1,229,0
8702,239500,3,1,140,3
8703,265000,3,2,164,2
8704,974000,5,3,356,0
8705,675000,6,4,310,5
8709,239000,2,1,91,4
8710,740000,2,1,260,0
8711,375000,3,1,134,5
8712,765000,5,3,385,4
8713,480000,2,1,156,0
8715,298500,3,1,120,5
8716,289000,3,1,192,5
8720,449000,4,1,276,4
8721,1199000,3,2,390,5
8722,275000,3,1,107,2
8723,442022,4,2,151,5
8724,270000,6,1,282,0
8725,518294,4,2,220,5
8728,451404,5,2,211,5
8729,485475,4,1,138,5
8730,468330,4,1,134,5
8731,479700,4,1,138,5
8733,245000,2,1,100,4
8734,645000,4,2,160,4
8735,449500,4,2,180,3
8737,549000,3,1,593,3
8738,298000,3,1,190,0
8739,295000,4,1,168,2
8740,574000,2,1,254,5
8743,895000,5,5,340,2
8745,164000,4,1,167,0
8746,630000,6,2,277,0
8747,155000,2,2,93,5
8748,355000,2,1,139,4
8749,260000,4,1,147,0
8751,159999,3,1,179,4
8752,159999,2,1,160,4
8753,449000,3,2,256,4
8755,85000,2,1,75,2
8756,319000,4,1,176,0
8758,375000,3,1,158,4
8759,289000,3,1,145,3
8760,120000,2,2,146,0
8761,179900,4,1,166,0
8762,274000,3,1,160,3
8763,59900,2,1,40,2
8764,390000,3,1,150,5
8765,225000,3,1,216,2
8766,975000,6,3,635,5
8767,975000,6,3,635,5
8768,975000,6,3,635,5
8769,995000,3,1,281,5
8771,629000,5,2,306,4
8772,219000,2,1,118,2
8773,449000,4,1,230,5
8774,295000,3,1,155,0
8776,319000,2,1,128,3
8777,335000,3,1,164,5
8778,649000,4,1,272,5
8779,1990000,6,6,600,0
8780,385000,4,1,195,4
8781,359000,2,1,120,5
8782,549000,6,2,266,4
8784,159000,2,1,110,4
8785,379000,4,1,178,4
8788,330000,3,1,232,3
8790,425000,3,1,134,4
8792,269000,3,1,188,4
8794,299000,4,2,120,4
8796,368000,3,1,190,4
8801,460000,4,2,250,5
8802,295000,2,1,100,4
8803,795000,4,2,215,4
8804,269000,2,1,157,3
8809,249000,3,1,163,2
8811,169000,3,1,120,0
8812,374000,2,1,93,2
8815,295000,12,1,480,0
8816,1188000,4,2,375,5
8822,249000,3,2,157,1
8824,300000,4,1,148,0
8832,395000,5,1,250,5
8833,138000,2,1,107,4
8834,379000,3,1,180,2
8835,629000,4,2,257,5
8837,245000,2,1,100,0
8840,1585000,5,2,447,5
8841,399000,3,1,172,2
8842,415000,4,2,200,4
8844,1295000,5,2,400,4
8845,249000,2,1,124,2
8847,349000,2,1,140,3
8848,693000,4,1,194,4
8849,780000,5,2,600,4
8850,390000,2,2,179,0
8851,199000,3,1,125,2
8852,669000,4,2,319,3
8854,99000,3,1,145,4
8857,299000,4,1,112,0
8860,250000,3,1,139,4
8864,90000,3,1,98,4
8866,495000,4,1,185,4
8867,399000,3,1,186,4
8868,379000,3,1,116,4
8870,525000,5,2,150,3
8872,75000,3,1,91,2
8873,350000,5,1,226,4
8875,260000,2,1,170,4
8876,850000,3,1,183,4
8877,360000,4,1,140,4
8889,309000,3,1,220,3
8893,385000,5,1,300,4
8894,745000,6,2,410,0
8896,340000,3,1,130,4
8899,435000,11,3,516,4
8902,1050000,3,2,230,2
8903,65000,3,1,149,2
8909,230000,3,1,122,0
8911,695000,6,3,244,4
8912,849000,3,2,226,5
8914,184000,3,1,96,0
8915,269000,3,1,138,2
8916,344900,4,1,200,4
8918,790000,5,3,261,3
8919,270000,4,1,132,2
8920,399000,4,1,212,4
8922,420000,4,1,135,5
8923,595000,4,1,245,3
8925,595000,4,1,294,4
8929,420000,4,1,135,5
8932,260000,2,2,144,4
8934,485000,4,1,176,5
8935,349000,3,1,195,4
8936,239000,3,1,146,4
8938,675000,4,2,170,3
8939,559000,3,2,253,4
8940,469000,3,1,126,4
8941,399000,3,2,194,0
8943,420000,4,1,135,5
8944,779000,3,3,245,5
8945,215000,3,2,195,0
8947,179500,4,1,208,2
8948,345000,3,2,185,5
8949,269000,3,1,225,2
8951,295000,3,1,125,0
8953,599000,4,2,240,5
8956,549000,4,2,275,4
8957,349000,3,1,148,0
8958,375000,4,1,130,3
8959,159000,4,1,115,3
8960,340000,3,1,156,4
8963,1650000,6,5,449,5
8964,220000,4,1,383,2
8965,250000,3,1,170,3
8966,425000,6,1,270,4
8969,370000,3,1,148,5
8970,299000,3,1,130,4
8971,349000,5,3,274,2
8972,850000,6,2,300,0
8973,748500,4,1,278,4
8974,368000,3,1,146,5
8975,365000,5,2,175,0
8976,149000,3,1,143,4
8981,429000,3,1,156,0
8982,299500,3,1,120,3
8983,199000,2,1,100,2
8986,250000,3,1,125,2
8987,1200000,9,7,520,3
8990,399000,3,1,174,4
8991,449000,4,1,180,4
8994,249000,3,1,138,4
8997,349000,3,1,164,4
9000,1468000,5,2,585,5
9001,999000,6,2,455,4
9003,1365000,4,2,330,0
9004,1395000,5,2,335,5
9005,995000,6,3,350,4
9007,995000,6,3,655,3
9010,950000,5,2,370,0
9012,245000,6,2,303,4
9014,265000,5,1,224,3
9015,270000,4,2,255,2
9016,649000,4,2,157,5
9023,474000,3,1,165,5
9024,149000,2,1,89,4
9025,310000,4,2,200,4
9026,195000,2,1,139,1
9027,249000,3,1,183,1
9029,350000,2,1,200,4
9030,1285000,5,3,440,4
9031,479000,3,1,220,0
9032,198000,2,1,101,2
9034,365000,5,1,165,2
9035,186000,3,2,120,4
9036,235000,3,1,199,2
9038,165000,3,1,129,4
9039,695000,4,2,341,4
9040,875000,6,2,300,5
9042,389000,3,1,245,4
9044,375000,3,1,194,2
9046,375000,3,1,194,2
9047,170000,2,1,91,2
9049,349000,6,1,190,3
9052,580000,3,1,162,4
9054,210000,2,1,158,4
9055,39000,2,1,91,2
9056,350000,3,1,120,3
9062,320000,4,1,165,2
9063,165000,4,1,107,3
9067,480000,4,1,198,2
9068,495000,3,1,170,4
9069,195000,2,1,108,4
9070,890000,4,3,335,1
9072,1250000,4,2,211,4
9074,350000,5,2,300,0
9075,420000,3,1,264,0
9077,199000,2,1,100,2
9078,249000,2,1,160,2
9081,995000,5,2,328,0
9085,139000,3,1,109,2
9087,85000,2,2,144,2
9090,155000,3,1,150,2
9091,165000,3,1,115,2
9094,359000,3,1,153,4
9096,530000,12,1,330,4
9097,295000,3,1,115,4
9099,99000,3,1,103,2
9100,545000,5,1,329,4
9104,282000,3,1,175,4
9105,130000,2,1,119,0
9107,340000,3,1,183,4
9108,229500,2,1,100,4
9112,190000,3,1,163,0
9114,479000,3,1,157,5
9115,495000,4,2,165,3
9116,189000,2,1,160,4
9118,215000,2,1,85,4
9121,449000,5,1,212,2
9122,80000,2,2,83,4
9125,295000,4,1,173,4
9128,325000,5,1,220,4
9129,647000,4,1,163,0
9134,410000,6,6,210,4
9135,265000,4,1,165,3
9137,379000,5,1,300,2
9140,379000,5,1,300,2
9142,299000,4,1,156,4
9143,280000,6,2,200,4
9144,459000,3,1,175,5
9145,255000,1,1,100,4
9146,449000,3,1,85,4
9147,369000,4,1,247,5
9148,540000,3,2,220,5
9151,385000,3,1,166,4
9153,215000,3,1,172,2
9154,295000,4,1,142,4
9157,559000,3,2,177,4
9158,595000,3,1,191,4
9159,799000,6,3,376,3
9160,799000,6,3,376,3
9161,299000,3,1,124,4
9162,375000,3,2,120,4
9163,579000,3,1,278,0
9164,650000,7,4,480,0
9166,239000,4,1,138,4
9167,299000,3,1,174,2
9168,925000,4,2,330,4
9171,410000,3,1,205,2
9174,155000,3,1,152,2
9175,645000,3,1,407,5
9176,359000,4,1,634,5
9183,690000,7,2,405,0
9185,195000,2,1,148,0
9186,439000,3,2,216,0
9190,370000,2,1,286,4
9191,259900,3,1,100,3
9192,425000,3,1,195,4
9194,159000,3,1,97,0
9196,750000,6,3,447,4
9198,180000,3,1,110,4
9199,199000,3,1,215,2
9202,249000,4,1,170,2
9203,359000,3,1,160,4
9204,410000,3,2,185,0
9205,375000,4,1,213,3
9206,449000,5,1,297,4
9208,349000,3,1,145,2
9214,169000,3,1,130,2
9215,579000,5,1,170,4
9216,674000,4,3,214,4
9217,189000,3,1,138,3
9219,365000,4,2,168,3
9220,395000,3,1,170,2
9226,205000,4,2,184,4
9227,479000,5,2,330,3
9228,560000,5,2,293,1
9229,409000,3,1,157,4
9235,239000,3,1,110,2
9237,685000,4,2,265,4
9238,799000,3,2,371,4
9240,412500,2,1,126,5
9241,399000,2,1,119,0
9243,825000,4,2,364,5
9245,299000,2,1,127,5
9249,279000,3,1,150,3
9250,445000,3,1,120,5
9252,275000,2,1,100,5
9253,395000,4,2,279,5
9254,599000,4,1,217,5
9257,469000,4,1,198,5
9258,249000,3,2,123,5
9261,249000,3,2,123,5
9262,365000,3,2,195,2
9264,338000,3,1,137,5
9265,415000,4,2,330,0
9266,290000,2,1,105,5
9267,354000,3,2,181,5
9269,269000,3,2,181,5
9270,615000,5,1,285,2
9272,575000,5,2,361,2
9273,415000,2,1,111,4
9274,755000,2,1,214,3
9276,389000,2,1,128,2
9277,380000,3,1,175,0
9278,219500,4,1,156,2
9280,360000,3,1,174,4
9281,345000,4,1,190,4
9283,245000,4,1,173,2
9287,350000,4,1,180,2
9288,589000,4,1,220,3
9291,230000,2,1,144,0
9292,175000,2,1,219,0
9293,239000,3,1,146,0
9294,585000,4,2,184,4
9295,568000,6,1,274,3
9298,599000,3,1,188,5
9300,685000,4,1,285,5
9302,325000,4,1,245,0
9303,320000,3,1,152,5
9304,345000,3,1,190,5
9306,328000,4,1,177,0
9310,329000,3,1,191,0
9311,229000,4,1,103,5
9315,249000,3,1,153,2
9316,195000,1,1,58,5
9320,650000,6,1,315,5
9321,429500,4,1,185,5
9322,229000,3,1,189,5
9325,275000,3,2,269,2
9326,2600000,4,2,219,3
9327,239000,3,1,186,0
9331,895000,3,2,401,0
9332,189000,3,1,125,4
9333,360000,1,1,300,4
9338,415000,3,1,130,4
9339,430000,3,1,193,5
9340,529000,3,1,200,4
9341,424407,3,2,159,5
9342,495000,4,1,372,3
9344,119000,3,1,213,0
9345,350000,3,1,308,5
9347,295000,3,1,143,2
9348,350000,7,1,308,5
9349,135000,2,1,118,3
9350,349000,4,1,270,4
9351,175000,3,1,128,4
9352,299000,3,2,185,5
9353,495000,2,1,350,5
9354,469000,3,1,160,4
9355,109000,2,1,75,0
9356,269000,3,1,157,5
9358,745000,4,2,296,4
9360,45000,1,1,55,2
9361,225000,3,1,125,2
9363,435000,4,1,147,4
9364,1250000,5,4,300,4
9365,270000,3,2,178,5
9366,1185000,7,5,320,5
9367,1049000,5,2,263,3
9368,475000,3,1,187,5
9369,175000,2,1,150,2
9370,175000,2,1,155,2
9373,289000,2,1,100,0
9374,389000,3,1,152,4
9375,475000,3,1,187,5
9376,189000,2,1,110,2
9377,269000,2,1,148,4
9380,585000,3,1,240,4
9382,149000,4,1,111,0
9383,165000,3,1,205,2
9384,277700,3,1,147,5
9385,269000,4,2,245,2
9387,99900,2,1,110,2
9388,329000,4,1,175,4
9389,265000,3,1,141,3
9390,240000,3,1,140,0
9391,275000,3,3,108,4
9392,799000,4,3,205,5
9396,298000,3,1,163,4
9398,1850000,3,4,122,3
9400,359000,4,2,180,3
9401,265000,3,1,183,4
9402,349000,3,1,190,2
9403,450000,1,1,90,5
9404,260000,3,1,250,2
9405,275000,2,1,141,2
9407,1250000,8,5,360,4
9409,135000,2,1,92,2
9410,275000,3,1,125,4
9411,299500,2,1,92,5
9413,349999,4,1,190,4
9414,849000,5,2,310,4
9415,329000,2,1,118,4
9416,499000,3,1,198,5
9417,490000,3,2,190,5
9418,175000,1,1,62,4
9419,324000,4,1,257,4
9420,275000,2,1,152,0
9421,353941,4,2,189,5
9422,134900,5,2,180,2
9423,339918,3,2,184,5
9424,245000,3,1,134,2
9425,385000,4,1,200,5
9426,455000,5,4,405,2
9427,440631,3,1,148,5
9428,523479,3,1,196,5
9429,245000,4,1,220,2
9430,385000,3,1,131,4
9431,567000,2,2,210,0
9434,319000,4,1,143,4
9436,680000,3,1,234,5
9437,295000,3,1,158,0
9438,2750000,5,3,420,4
9439,389000,4,1,153,4
9441,935000,4,1,373,5
9442,895000,4,2,289,5
9443,567000,5,2,283,5
9445,349500,3,1,130,4
9446,275000,3,1,100,3
9447,389000,4,2,205,4
9451,129000,2,1,90,3
9454,385000,4,1,221,3
9455,865000,5,2,302,4
9457,320000,3,1,91,2
9460,895000,4,1,238,5
9462,535000,3,2,200,5
9464,325000,4,1,200,4
9465,649000,4,1,241,5
9466,220000,4,1,153,4
9467,89999,2,1,55,4
9468,369000,2,1,141,5
9469,469000,6,1,306,0
9470,259000,4,1,135,4
9472,259900,3,1,110,3
9473,165000,2,1,80,4
9474,239000,2,2,110,3
9475,289000,4,1,140,2
9476,225500,3,2,140,5
9477,535000,3,1,101,5
9478,369000,2,1,135,4
9479,170000,2,1,120,3
9480,265000,3,1,358,4
9481,350000,3,2,178,4
9483,569000,4,1,207,2
9486,359000,3,1,137,3
9487,620000,5,3,320,4
9488,349000,3,1,130,5
9489,322000,3,1,126,5
9490,515000,3,1,138,5
9491,110000,4,1,218,0
9492,749000,5,1,303,5
9493,180000,3,1,154,0
9494,160000,2,1,54,0
9497,707000,4,2,197,5
9499,448050,4,1,143,5
9507,360000,2,1,165,0
9508,695000,4,2,350,5
9509,1975000,5,3,414,4
9510,795000,3,1,209,5
9511,285000,3,1,140,2
9512,595000,3,1,176,4
9513,299000,3,1,131,4
9514,249500,3,1,212,2
9515,175000,2,1,155,5
9516,230000,6,2,129,4
9517,395000,3,1,222,2
9518,340000,5,1,160,0
9520,199000,3,1,150,2
9523,232900,4,1,95,5
9524,365000,4,1,238,4
9525,330000,4,1,120,2
9527,300000,3,1,200,0
9529,385000,3,2,175,3
9533,460000,5,1,225,0
9534,90000,1,1,50,4
9535,345000,4,1,240,3
9538,275000,2,1,234,2
9539,179500,2,1,126,0
9540,275000,3,1,150,4
9541,499000,5,2,600,3
9542,499000,5,2,600,3
9546,275000,5,1,280,4
9548,129000,2,1,120,2
9549,240000,3,1,138,3
9550,795000,4,1,310,4
9552,179000,3,1,120,5
9553,379000,4,2,210,5
9554,649000,5,3,380,0
9557,740000,5,2,290,5
9559,144500,2,1,60,4
9560,315000,3,2,158,5
9561,690000,5,2,277,4
9566,245000,3,1,172,2
9567,209000,3,1,234,2
9571,410000,4,1,244,4
9574,659000,4,2,278,4
9575,359000,3,1,150,4
9576,259000,4,1,135,5
9578,299000,2,1,136,4
9580,225000,3,1,114,0
9581,245000,4,1,175,2
9586,320000,2,1,154,4
9591,240000,4,1,158,5
9595,295000,3,1,220,5
9597,299000,3,2,195,4
9598,549000,3,2,210,4
9599,189000,2,1,101,5
9600,165000,3,1,175,3
9601,299000,4,1,180,5
9602,290000,2,1,128,4
9605,1495000,4,3,562,3
9606,235000,2,1,133,4
9608,2190000,6,3,659,4
9609,425000,3,2,601,5
9614,189000,2,1,112,4
9615,275000,4,1,148,4
9618,485000,4,2,220,4
9620,650000,5,3,310,4
9622,496000,4,1,260,5
9627,449000,4,1,177,0
9628,329000,3,1,120,5
9630,80000,3,1,160,2
9631,460000,3,1,230,5
9632,379000,2,1,91,4
9634,259000,3,1,141,4
9636,416601,4,2,206,5
9638,595000,4,1,330,5
9639,649000,4,4,54,0
9640,345000,6,2,247,3
9641,499000,3,1,198,4
9642,289000,5,1,216,4
9643,710000,6,1,313,0
9644,465000,4,2,325,2
9649,229000,2,1,103,4
9650,599000,5,2,230,5
9651,345000,3,1,182,4
9652,265000,5,1,220,4
9653,100000,3,1,193,2
9654,185000,4,1,268,1
9655,265000,5,1,220,4
9656,169000,3,1,134,0
9657,650000,4,4,230,5
9659,299500,5,1,243,4
9660,510000,3,1,182,0
9664,495000,4,1,175,0
9667,375000,3,1,165,5
9668,549000,4,3,450,5
9670,219000,2,1,150,2
9671,410000,5,2,200,4
9673,410000,5,2,200,4
9675,560000,4,2,262,5
9676,359000,4,2,348,4
9677,345000,2,1,200,2
9678,359000,4,2,348,4
9679,580000,4,2,254,0
9680,299000,5,1,174,4
9682,320000,3,1,146,0
9685,190000,2,1,93,0
9687,219000,3,1,125,4
9688,370000,2,1,130,4
9692,440000,4,2,229,5
9693,495000,4,1,340,5
9694,599000,3,1,369,0
9695,249000,3,1,177,0
9699,220000,3,1,160,0
9701,379000,4,2,198,4
9703,650000,4,1,234,5
9704,345000,4,2,230,2
9707,168000,3,1,113,4
9709,345000,4,2,170,4
9711,189000,3,1,130,4
9712,68000,2,1,70,2
9715,835000,4,1,254,4
9717,340000,3,1,212,4
9718,399000,7,1,294,0
9719,435000,4,2,194,5
9720,175000,2,1,86,3
9721,495000,3,1,199,5
9723,995000,5,4,402,5
9724,529000,4,1,302,0
9726,229900,5,2,206,3
9729,545000,3,3,290,5
9730,435000,4,2,215,0
9731,170000,4,1,340,2
9732,275000,4,2,350,2
9733,550000,4,1,233,4
9734,555000,4,1,233,4
9735,580000,4,1,233,4
9736,690000,4,1,333,5
9737,345000,4,1,112,4
9738,379000,4,1,159,5
9739,569000,4,1,255,4
9740,192000,2,1,140,0
9741,599000,5,2,230,5
9742,499000,3,1,291,2
9743,448500,4,1,335,4
9745,325000,3,1,122,5
9747,585000,6,1,275,2
9748,115000,2,1,120,2
9749,90000,2,1,53,4
9751,495000,3,1,218,4
9754,234900,5,1,166,4
9755,235000,4,1,181,4
9756,635000,4,1,214,4
9760,75000,3,1,95,2
9762,149000,3,1,115,2
