,price,bedroomCount,bathroomCount,netHabitableSurface,condition
8288,695000,4,4,309,0
8289,395000,4,1,274,2
8290,230000,3,1,172,4
8292,495000,4,1,234,2
8294,249000,3,1,95,0
8295,649000,4,2,169,5
8299,360000,3,1,180,4
8300,295000,3,1,181,5
8301,268000,3,1,156,2
8303,945000,5,2,330,5
8304,540000,7,3,368,5
8305,105000,3,1,246,4
8307,2600000,4,2,219,5
8308,265000,3,1,160,4
8309,265000,3,1,160,4
8310,390500,3,1,178,5
8315,425000,3,2,175,5
8321,399000,3,1,163,5
8325,225000,5,2,150,5
8326,218000,4,1,182,0
8328,419000,3,1,175,5
8330,649000,4,1,272,5
8331,545000,3,1,538,4
8333,395000,3,1,270,4
8334,399000,4,1,415,5
8335,395000,3,1,270,4
8337,199000,3,1,161,0
8340,590000,5,2,275,5
8341,427000,3,1,162,5
8342,495000,3,1,304,4
8345,695000,3,1,344,5
8346,499000,4,1,171,5
8348,249000,3,1,156,4
8350,230000,3,2,226,2
8352,298000,2,1,194,2
8354,149000,2,2,200,0
8355,499000,5,2,202,4
8356,175000,2,1,102,0
8357,1190000,5,3,336,4
8358,349000,1,1,156,4
8359,449000,4,1,323,4
8361,260000,2,1,105,4
8365,298000,3,1,223,4
8366,449000,2,1,231,4
8367,349000,4,1,163,5
8374,325000,3,1,140,5
8375,475000,4,2,232,3
8383,299000,3,2,195,4
8386,490000,6,1,160,0
8388,259000,2,1,205,0
8389,209000,4,2,161,2
8391,185000,2,1,194,2
8395,525000,4,2,295,5
8397,1175000,4,3,340,5
8398,199000,2,1,122,0
8400,530000,4,2,212,4
8401,195000,3,1,172,5
8402,530000,4,2,212,4
8403,550000,4,2,231,4
8404,575000,3,2,175,4
8405,555000,4,2,231,4
8407,355000,3,2,400,2
8409,319000,4,2,269,4
8410,349000,3,2,195,4
8411,420000,3,1,130,2
8412,750000,5,2,225,5
8413,375000,3,2,160,5
8414,650000,3,1,100,4
8415,590000,4,1,290,4
8416,645000,4,2,268,5
8417,545000,3,1,192,0
8418,2595000,8,7,549,2
8419,875000,8,4,370,0
8420,179000,3,1,170,0
8421,360000,4,2,135,4
8422,1995000,5,4,560,5
8424,130000,2,1,56,3
8425,369500,2,1,166,4
8426,415000,3,1,149,0
8427,249000,3,1,117,3
8429,308324,3,1,136,5
8432,200000,3,1,105,4
8435,275000,2,2,115,5
8437,990000,4,1,466,0
8438,359000,4,1,187,4
8440,210000,2,1,100,2
8443,420000,2,2,180,4
8444,698000,4,2,215,4
8445,565000,5,2,284,4
8446,340000,3,1,181,5
8447,795000,4,4,315,5
8450,339500,3,1,154,4
8451,345000,3,1,172,4
8452,365000,3,1,214,4
8453,872000,4,1,261,4
8454,725000,5,2,340,5
8455,645000,3,1,190,4
8456,210000,3,2,175,5
8458,455000,4,1,226,5
8459,229000,3,1,170,4
8460,380000,4,1,261,5
8461,325000,4,1,270,5
8462,525000,4,2,170,4
8463,295000,3,1,249,4
8464,144000,2,1,105,4
8465,299000,0,1,219,4
8466,279000,4,2,279,2
8467,299000,3,1,180,2
8468,349000,6,2,382,5
8469,573945,4,2,178,5
8470,410000,5,2,250,0
8471,896187,4,3,373,5
8472,711118,3,2,255,5
8473,269000,2,1,115,2
8474,269000,2,1,115,2
8475,319000,3,1,160,4
8476,265000,4,1,160,4
8477,2200000,4,3,336,5
8478,197000,5,1,167,4
8479,540108,4,2,176,5
8480,249000,3,1,155,4
8482,289000,3,1,143,5
8485,750000,5,2,614,5
8486,198000,2,1,94,5
8488,299000,3,2,140,4
8489,185000,3,2,140,3
8490,795000,3,2,249,4
8491,319000,4,2,220,5
8492,170000,4,1,229,0
8494,230000,3,2,218,4
8495,239500,3,1,140,3
8498,265000,3,2,164,2
8500,974000,5,3,356,0
8501,675000,6,4,310,5
8502,239000,2,1,91,4
8503,375000,3,1,134,5
8504,740000,2,1,260,0
8506,765000,5,3,385,4
8507,480000,2,1,156,0
8508,289000,3,1,192,5
8509,298500,3,1,120,5
8511,1199000,3,2,390,5
8514,449000,4,1,276,4
8515,275000,3,1,107,2
8516,270000,6,1,282,0
8518,518294,4,2,220,5
8519,451404,5,2,211,5
8521,485475,4,1,138,5
8522,479700,4,1,138,5
8523,468330,4,1,134,5
8524,449500,4,2,180,3
8525,442022,4,2,151,5
8527,645000,4,2,160,4
8528,245000,2,1,100,4
8530,574000,2,1,254,5
8532,298000,3,1,190,0
8533,549000,3,1,593,3
8535,295000,4,1,168,2
8537,155000,2,2,93,5
8538,164000,4,1,167,0
8539,895000,5,5,340,2
8540,630000,6,2,277,0
8541,355000,2,1,139,4
8544,260000,4,1,147,0
8545,159999,3,1,179,4
8546,159999,2,1,160,4
8547,449000,3,2,256,4
8548,85000,2,1,75,2
8550,375000,3,1,158,4
8551,319000,4,1,176,0
8552,289000,3,1,145,3
8553,274000,3,1,160,3
8554,120000,2,2,146,0
8555,59900,2,1,40,2
8556,179900,4,1,166,0
8557,975000,6,3,635,5
8558,225000,3,1,216,2
8559,390000,3,1,150,5
8560,995000,3,1,281,5
8562,975000,6,3,635,5
8563,975000,6,3,635,5
8564,219000,2,1,118,2
8565,295000,3,1,155,0
8566,449000,4,1,230,5
8567,335000,3,1,164,5
8568,629000,5,2,306,4
8570,649000,4,1,272,5
8571,1990000,6,6,600,0
8572,385000,4,1,195,4
8573,319000,2,1,128,3
8574,549000,6,2,266,4
8575,359000,2,1,120,5
8576,379000,4,1,178,4
8577,159000,2,1,110,4
8580,330000,3,1,232,3
8584,368000,3,1,190,4
8585,425000,3,1,134,4
8587,269000,3,1,188,4
8589,299000,4,2,120,4
8590,295000,2,1,100,4
8594,795000,4,2,215,4
8595,460000,4,2,250,5
8596,269000,2,1,157,3
8602,249000,3,1,163,2
8604,169000,3,1,120,0
8605,374000,2,1,93,2
8607,295000,12,1,480,0
8610,1188000,4,2,375,5
8613,249000,3,2,157,1
8616,300000,4,1,148,0
8625,138000,2,1,107,4
8626,379000,3,1,180,2
8627,395000,5,1,250,5
8630,245000,2,1,100,0
8631,629000,4,2,257,5
8632,1585000,5,2,447,5
8634,399000,3,1,172,2
8635,415000,4,2,200,4
8637,1295000,5,2,400,4
8639,693000,4,1,194,4
8640,249000,2,1,124,2
8641,349000,2,1,140,3
8642,780000,5,2,600,4
8643,390000,2,2,179,0
8644,199000,3,1,125,2
8645,669000,4,2,319,3
8647,250000,3,1,139,4
8649,299000,4,1,112,0
8651,99000,3,1,145,4
8658,90000,3,1,98,4
8659,495000,4,1,185,4
8660,399000,3,1,186,4
8661,379000,3,1,116,4
8663,525000,5,2,150,3
8665,260000,2,1,170,4
8667,350000,5,1,226,4
8668,360000,4,1,140,4
8669,75000,3,1,91,2
8682,385000,5,1,300,4
8684,309000,3,1,220,3
8686,745000,6,2,410,0
8687,340000,3,1,130,4
8691,435000,11,3,516,4
8694,65000,3,1,149,2
8698,695000,6,3,244,4
8702,230000,3,1,122,0
8703,849000,3,2,226,5
8705,184000,3,1,96,0
8706,269000,3,1,138,2
8707,344900,4,1,200,4
8709,790000,5,3,261,3
8710,270000,4,1,132,2
8711,399000,4,1,212,4
8712,595000,4,1,245,3
8714,420000,4,1,135,5
8716,595000,4,1,294,4
8719,420000,4,1,135,5
8722,260000,2,2,144,4
8724,485000,4,1,176,5
8726,349000,3,1,195,4
8727,239000,3,1,146,4
8729,559000,3,2,253,4
8730,399000,3,2,194,0
8731,675000,4,2,170,3
8732,469000,3,1,126,4
8734,420000,4,1,135,5
8735,179500,4,1,208,2
8736,779000,3,3,245,5
8737,345000,3,2,185,5
8738,215000,3,2,195,0
8740,269000,3,1,225,2
8742,295000,3,1,125,0
8744,599000,4,2,240,5
8745,159000,4,1,115,3
8747,375000,4,1,130,3
8749,549000,4,2,275,4
8750,349000,3,1,148,0
8752,340000,3,1,156,4
8753,1650000,6,5,449,5
8755,220000,4,1,383,2
8756,425000,6,1,270,4
8757,250000,3,1,170,3
8760,370000,3,1,148,5
8761,299000,3,1,130,4
8762,368000,3,1,146,5
8763,349000,5,3,274,2
8764,748500,4,1,278,4
8765,365000,5,2,175,0
8766,850000,6,2,300,0
8770,149000,3,1,143,4
8771,429000,3,1,156,0
8773,199000,2,1,100,2
8775,299500,3,1,120,3
8778,1200000,9,7,520,3
8779,250000,3,1,125,2
8781,349000,3,1,164,4
8782,449000,4,1,180,4
8784,399000,3,1,174,4
8785,249000,3,1,138,4
8791,999000,6,2,455,4
8792,1468000,5,2,585,5
8795,1365000,4,2,330,0
8796,1395000,5,2,335,5
8798,995000,6,3,655,3
8799,995000,6,3,350,4
8801,950000,5,2,370,0
8803,245000,6,2,303,4
8805,270000,4,2,255,2
8806,265000,5,1,224,3
8809,649000,4,2,157,5
8813,149000,2,1,89,4
8815,474000,3,1,165,5
8816,310000,4,2,200,4
8817,195000,2,1,139,1
8818,350000,2,1,200,4
8819,479000,3,1,220,0
8820,249000,3,1,183,1
8821,1285000,5,3,440,4
8823,365000,5,1,165,2
8824,355000,3,1,100,4
8825,198000,2,1,101,2
8826,186000,3,2,120,4
8827,235000,3,1,199,2
8829,165000,3,1,129,4
8830,875000,6,2,300,5
8831,695000,4,2,341,4
8833,389000,3,1,245,4
8835,375000,3,1,194,2
8836,349000,6,1,190,3
8839,170000,2,1,91,2
8840,375000,3,1,194,2
8842,580000,3,1,162,4
8846,210000,2,1,158,4
8847,39000,2,1,91,2
8849,350000,3,1,120,3
8854,165000,4,1,107,3
8856,320000,4,1,165,2
8857,480000,4,1,198,2
8858,495000,3,1,170,4
8859,1250000,4,2,211,4
8860,890000,4,3,335,1
8863,420000,3,1,264,0
8864,350000,5,2,300,0
8865,195000,2,1,108,4
8867,249000,2,1,160,2
8868,199000,2,1,100,2
8871,995000,5,2,328,0
8874,139000,3,1,109,2
8875,85000,2,2,144,2
8879,185000,4,1,183,2
8880,155000,3,1,150,2
8883,165000,3,1,115,2
8885,359000,3,1,153,4
8886,530000,12,1,330,4
8887,295000,3,1,115,4
8889,99000,3,1,103,2
8892,340000,3,1,183,4
8893,545000,5,1,329,4
8894,282000,3,1,175,4
8896,130000,2,1,119,0
8898,229500,2,1,100,4
8902,190000,3,1,163,0
8903,479000,3,1,157,5
8904,215000,2,1,85,4
8906,189000,2,1,160,4
8907,495000,4,2,165,3
8911,449000,5,1,212,2
8913,80000,2,2,83,4
8915,295000,4,1,173,4
8918,265000,4,1,165,3
8919,325000,5,1,220,4
8924,410000,6,6,210,4
8925,647000,4,1,163,0
8926,379000,5,1,300,2
8928,379000,5,1,300,2
8929,299000,4,1,156,4
8933,280000,6,2,200,4
8934,459000,3,1,175,5
8935,540000,3,2,220,5
8936,369000,4,1,247,5
8937,449000,3,1,110,4
8939,255000,1,1,100,4
8941,385000,3,1,166,4
8943,215000,3,1,172,2
8944,559000,3,2,177,4
8945,595000,3,1,191,4
8946,295000,4,1,142,4
8947,799000,6,3,376,3
8950,579000,3,1,278,0
8951,799000,6,3,376,3
8952,299000,3,1,124,4
8953,375000,3,2,120,4
8955,650000,7,4,480,0
8956,239000,4,1,138,4
8957,925000,4,2,330,4
8960,299000,3,1,174,2
8961,410000,3,1,205,2
8963,645000,3,1,407,5
8964,359000,4,1,634,5
8969,155000,3,1,152,2
8973,690000,7,2,405,0
8977,439000,3,2,216,0
8979,195000,2,1,148,0
8980,259900,3,1,100,3
8981,370000,2,1,286,4
8982,425000,3,1,195,4
8985,750000,6,3,447,4
8986,199000,3,1,215,2
8988,159000,3,1,97,0
8989,180000,3,1,110,4
8992,249000,4,1,170,2
8994,410000,3,2,185,0
8995,349000,3,1,145,2
8996,359000,3,1,160,4
8997,449000,5,1,297,4
9000,375000,4,1,213,3
9001,169000,3,1,130,2
9003,579000,5,1,170,4
9006,189000,3,1,138,3
9007,674000,4,3,214,4
9010,395000,3,1,170,2
9011,365000,4,2,168,3
9015,560000,5,2,293,1
9017,205000,4,2,184,4
9018,479000,5,2,330,3
9019,409000,3,1,157,4
9024,239000,3,1,110,2
9027,685000,4,2,265,4
9028,799000,3,2,371,4
9030,399000,2,1,119,0
9031,825000,4,2,364,5
9032,412500,2,1,126,5
9035,299000,2,1,127,5
9036,279000,3,1,150,3
9041,445000,3,1,120,5
9042,395000,4,2,279,5
9043,275000,2,1,100,5
9045,599000,4,1,217,5
9047,469000,4,1,198,5
9048,249000,3,2,123,5
9049,249000,3,2,123,5
9052,365000,3,2,195,2
9054,415000,4,2,330,0
9055,338000,3,1,137,5
9057,290000,2,1,105,5
9058,269000,3,2,181,5
9059,615000,5,1,285,2
9060,354000,3,2,181,5
9062,575000,5,2,361,2
9063,415000,2,1,111,4
9064,755000,2,1,214,3
9066,219500,4,1,156,2
9067,389000,2,1,128,2
9068,380000,3,1,175,0
9070,360000,3,1,174,4
9072,345000,4,1,190,4
9073,245000,4,1,173,2
9077,350000,4,1,180,2
9078,589000,4,1,220,3
9081,230000,2,1,144,0
9082,175000,2,1,219,0
9083,585000,4,2,184,4
9084,239000,3,1,146,0
9086,568000,6,1,274,3
9089,599000,3,1,188,5
9091,345000,3,1,190,5
9092,325000,4,1,245,0
9093,685000,4,1,285,5
9094,320000,3,1,152,5
9096,328000,4,1,177,0
9097,229000,4,1,103,5
9103,329000,3,1,191,0
9105,249000,3,1,153,2
9108,195000,1,1,58,5
9109,429500,4,1,185,5
9111,650000,6,1,315,5
9112,229000,3,1,189,5
9113,2600000,4,2,219,3
9116,239000,3,1,186,0
9117,275000,3,2,269,2
9120,895000,3,2,401,0
9123,360000,1,1,300,4
9124,189000,3,1,125,4
9126,415000,3,1,130,4
9128,430000,3,1,193,5
9130,424407,3,2,159,5
9131,495000,4,1,372,3
9132,529000,3,1,200,4
9133,299000,3,2,185,5
9134,295000,3,1,143,2
9135,119000,3,1,213,0
9136,350000,3,1,308,5
9139,349000,4,1,270,4
9140,135000,2,1,118,3
9141,350000,7,1,308,5
9142,175000,3,1,128,4
9143,269000,3,1,157,5
9144,495000,2,1,350,5
9145,469000,3,1,160,4
9146,109000,2,1,75,0
9147,745000,4,2,296,4
9149,225000,3,1,125,2
9152,45000,1,1,55,2
9153,1049000,5,2,263,3
9154,435000,4,1,147,4
9155,1185000,7,5,320,5
9156,270000,3,2,178,5
9157,1250000,5,4,300,4
9158,475000,3,1,187,5
9160,175000,2,1,155,2
9161,175000,2,1,150,2
9162,475000,3,1,187,5
9163,289000,2,1,100,0
9164,389000,3,1,152,4
9166,189000,2,1,110,2
9168,149000,4,1,111,0
9169,269000,2,1,148,4
9171,585000,3,1,240,4
9173,277700,3,1,147,5
9174,165000,3,1,205,2
9175,269000,4,2,245,2
9176,265000,3,1,141,3
9177,99900,2,1,110,2
9179,240000,3,1,140,0
9180,329000,4,1,175,4
9181,275000,3,3,108,4
9182,799000,4,3,205,5
9186,298000,3,1,163,4
9188,1850000,3,4,122,3
9190,265000,3,1,183,4
9191,349000,3,1,190,2
9192,359000,4,2,180,3
9194,275000,2,1,141,2
9195,260000,3,1,250,2
9196,299500,2,1,92,5
9197,450000,1,1,90,5
9198,275000,3,1,125,4
9199,135000,2,1,92,2
9201,1250000,8,5,360,4
9203,849000,5,2,310,4
9204,329000,2,1,118,4
9205,499000,3,1,198,5
9206,349999,4,1,190,4
9207,175000,1,1,62,4
9208,324000,4,1,257,4
9209,490000,3,2,190,5
9210,353941,4,2,189,5
9211,275000,2,1,152,0
9212,339918,3,2,184,5
9213,385000,4,1,200,5
9214,134900,5,2,180,2
9215,245000,3,1,134,2
9216,523479,3,1,196,5
9217,245000,4,1,220,2
9218,440631,3,1,148,5
9219,455000,5,4,405,2
9221,385000,3,1,131,4
9223,567000,2,2,210,0
9225,680000,3,1,234,5
9226,389000,4,1,153,4
9227,319000,4,1,143,4
9229,295000,3,1,158,0
9230,2750000,5,3,420,4
9231,935000,4,1,373,5
9232,895000,4,2,289,5
9233,349500,3,1,130,4
9235,567000,5,2,283,5
9236,389000,4,2,205,4
9237,275000,3,1,100,3
9243,129000,2,1,90,3
9244,865000,5,2,302,4
9245,385000,4,1,221,3
9250,320000,3,1,91,2
9251,895000,4,1,238,5
9252,220000,4,1,153,4
9253,535000,3,2,200,5
9255,325000,4,1,200,4
9256,89999,2,1,55,4
9257,649000,4,1,241,5
9258,369000,2,1,141,5
9259,469000,6,1,306,0
9260,259000,4,1,135,4
9262,165000,2,1,80,4
9263,239000,2,2,110,3
9264,259900,3,1,110,3
9265,535000,3,1,101,5
9266,289000,4,1,140,2
9267,225500,3,2,140,5
9268,350000,3,2,178,4
9269,265000,3,1,358,4
9270,369000,2,1,135,4
9271,170000,2,1,120,3
9274,359000,3,1,137,3
9275,569000,4,1,207,2
9277,620000,5,3,320,4
9278,349000,3,1,130,5
9279,322000,3,1,126,5
9280,515000,3,1,138,5
9281,180000,3,1,154,0
9282,749000,5,1,303,5
9284,110000,4,1,218,0
9285,707000,4,2,197,5
9286,160000,2,1,54,0
9292,448050,4,1,143,5
9297,1975000,5,3,414,4
9298,695000,4,2,350,5
9299,360000,2,1,165,0
9300,495000,3,1,142,5
9301,399000,5,1,160,2
9302,599000,3,2,272,4
9303,725000,5,3,368,5
9304,239000,2,1,137,4
9306,1075000,4,2,316,5
9307,289000,3,1,125,5
9308,569000,6,2,285,4
9309,1200000,3,2,191,4
9310,565000,5,3,475,4
9313,289000,3,1,145,0
9315,845000,4,1,254,4
9316,599000,3,2,237,4
9317,415000,5,1,198,3
9318,174000,3,1,143,0
9321,499000,4,2,215,4
9324,395000,5,1,180,2
9326,410000,4,4,216,4
9330,835000,4,3,220,3
9331,1448000,4,2,383,4
9333,1179000,4,3,540,4
9334,720000,4,1,277,2
9335,645000,3,2,288,4
9336,1375000,4,1,358,4
9337,449000,3,1,106,4
9339,140000,2,1,193,2
9340,745000,4,2,200,0
9342,328000,3,1,160,4
9345,1230000,5,3,420,5
9346,1245000,10,2,465,4
9347,219000,3,1,145,4
9350,795000,4,3,150,3
9352,449000,7,2,422,4
9353,995000,5,4,400,3
9354,575000,6,2,230,5
9355,182500,3,1,126,5
9356,325000,2,1,124,5
9361,410000,4,4,216,4
9362,279500,4,1,230,0
9363,325000,3,2,194,4
9364,985000,6,3,425,4
9365,340000,3,1,178,5
9366,265000,3,1,185,4
9367,675000,2,1,87,3
9368,550000,5,1,425,4
9370,525000,3,2,218,4
9374,399000,4,1,194,4
9376,795000,3,1,209,5
9377,645000,5,2,320,5
9378,1295000,4,4,290,4
9379,135000,5,3,210,0
9380,510000,4,1,195,4
9381,240000,3,1,157,0
9382,265000,3,1,250,5
9383,240000,3,1,157,0
9385,320000,4,1,160,4
9388,1050000,5,2,645,4
9389,359000,4,1,250,4
9390,999000,4,2,644,4
9391,549000,3,1,450,4
9392,2975000,4,2,377,4
9393,540000,4,1,147,4
9394,1015000,7,2,360,4
9395,369000,3,2,135,4
9396,1825000,3,2,445,4
9398,179000,2,1,125,0
9402,749000,3,2,250,3
9403,785000,8,4,232,2
9408,595000,3,1,176,4
9409,418000,4,1,277,0
9414,1195000,4,1,258,4
9415,299500,2,2,102,3
9416,115000,1,1,32,4
9417,299000,4,1,170,4
9421,295000,5,2,240,2
9423,1900000,5,1,252,2
9425,250000,3,2,320,4
9426,250000,3,2,320,4
9427,142000,2,1,79,4
9431,599000,6,2,277,4
9432,275000,4,1,293,4
9435,299000,5,2,161,4
9439,345000,6,1,200,0
9440,335000,3,1,148,4
9443,219000,4,1,115,2
9445,189000,2,1,135,3
9454,329000,3,1,150,3
9455,100000,3,1,207,2
9456,165000,4,1,174,5
9457,245000,3,1,120,2
9458,499000,4,1,186,5
9459,595000,9,5,346,2
9460,1280000,7,3,400,4
9461,239000,3,1,124,4
9466,309000,5,1,196,3
9467,279000,2,1,169,4
9468,195000,4,1,160,4
9469,1660000,4,2,451,5
9471,165000,2,1,120,4
9474,325000,2,1,140,5
9475,399000,2,1,153,4
9476,167000,3,1,144,4
9477,355000,3,2,182,4
9478,475000,4,2,188,4
9479,239000,6,2,130,0
9481,729000,3,1,357,4
9484,352000,3,1,146,4
9485,285000,3,2,155,4
9486,160000,3,2,120,4
9488,125000,2,1,120,2
9489,75000,2,1,80,2
9491,1490000,3,2,284,4
9492,1950000,3,2,551,4
9493,920000,6,3,250,4
9494,920000,6,3,250,4
9495,920000,6,3,250,4
9496,599000,4,1,237,5
9497,819000,3,1,347,4
9498,40000,3,1,148,1
9499,259000,5,2,310,2
9502,899000,4,2,340,4
9503,225000,2,1,149,2
9504,249000,3,1,108,0
9505,299000,3,1,131,4
9506,285000,3,1,140,2
9507,249500,3,1,212,2
9508,230000,6,2,129,4
9509,410000,3,1,222,2
9510,340000,5,1,160,0
9511,175000,2,1,155,5
9512,199000,3,1,150,2
9515,750000,5,2,439,4
9516,765000,3,2,157,4
9517,365000,4,1,238,4
9518,232900,4,1,95,5
9520,330000,4,1,120,2
9522,300000,3,1,200,0
9526,90000,1,1,50,4
9527,460000,5,1,225,0
9530,345000,4,1,240,3
9533,275000,2,1,234,2
9534,179500,2,1,126,0
9535,145000,2,1,65,1
9536,275000,3,1,150,4
9538,499000,5,2,600,3
9539,499000,5,2,600,3
9542,275000,5,1,280,4
9544,795000,4,1,310,4
9545,240000,3,1,138,3
9547,129000,2,1,120,2
9548,379000,4,2,210,5
9549,179000,3,1,120,5
9551,740000,5,2,290,5
9552,649000,5,3,380,0
9555,144500,2,1,60,4
9556,315000,3,2,158,5
9558,199000,2,1,121,1
9560,690000,5,2,277,4
9562,245000,3,1,172,2
9565,209000,3,1,234,2
9567,410000,4,1,244,4
9571,659000,4,2,278,4
9573,299000,2,1,136,4
9574,359000,3,1,150,4
9575,259000,4,1,135,5
9578,225000,3,1,114,0
9579,245000,4,1,175,2
9582,320000,2,1,154,4
9588,299000,3,1,160,4
9589,240000,4,1,158,5
9594,295000,3,1,220,5
9595,299000,3,2,195,4
9597,299000,4,1,180,5
9598,189000,2,1,101,5
9599,549000,3,2,210,4
9600,290000,2,1,128,4
9601,165000,3,1,175,3
9602,235000,2,1,133,4
9604,1495000,4,3,562,3
9607,425000,3,2,601,5
9612,189000,2,1,112,4
9613,275000,4,1,148,4
9616,650000,5,3,310,4
9619,496000,4,1,260,5
9621,329000,3,1,120,5
9624,449000,4,1,177,0
9626,560000,7,2,310,5
9628,80000,3,1,160,2
9629,460000,3,1,230,5
9630,379000,2,1,91,4
9632,259000,3,1,141,4
9634,416601,4,2,206,5
9636,595000,4,1,330,5
9637,649000,4,4,54,0
9638,499000,3,1,198,4
9639,345000,6,2,247,3
9640,710000,6,1,313,0
9641,289000,5,1,216,4
9643,465000,4,2,325,2
9646,599000,5,2,230,5
9648,229000,2,1,103,4
9649,345000,3,1,182,4
9650,265000,5,1,220,4
9651,265000,5,1,220,4
9652,185000,4,1,268,1
9653,100000,3,1,193,2
9654,169000,3,1,134,0
9655,650000,4,4,230,5
9657,299500,5,1,243,4
9659,510000,3,1,182,0
9662,495000,4,1,175,0
9663,375000,3,1,165,5
9664,549000,4,3,450,5
9669,410000,5,2,200,4
9670,410000,5,2,200,4
9672,345000,2,1,200,2
9673,359000,4,2,348,4
9674,560000,4,2,262,5
9675,359000,4,2,348,4
9676,580000,4,2,254,0
9677,320000,3,1,146,0
9678,219000,2,1,150,2
9679,299000,5,1,174,4
9684,370000,2,1,130,4
9685,190000,2,1,93,0
9687,219000,3,1,125,4
9689,440000,4,2,229,5
9691,495000,4,1,340,5
9692,530000,7,2,310,5
9693,249000,3,1,177,0
9694,220000,3,1,160,0
9695,599000,3,1,369,0
9698,379000,4,2,198,4
9701,650000,4,1,234,5
9704,345000,4,2,230,2
9707,345000,4,2,170,4
9708,168000,3,1,113,4
9709,189000,3,1,130,4
9711,68000,2,1,70,2
9712,835000,4,1,254,4
9716,495000,3,1,199,5
9717,175000,2,1,86,3
9718,340000,3,1,212,4
9719,399000,7,1,294,0
9721,995000,5,4,402,5
9722,435000,4,2,194,5
9724,529000,4,1,302,0
9725,229900,5,2,206,3
9728,435000,4,2,215,0
9729,170000,4,1,340,2
9730,310000,4,1,220,4
9731,275000,4,2,350,2
9732,550000,4,1,233,4
9733,580000,4,1,233,4
9734,555000,4,1,233,4
9735,599000,5,2,230,5
9736,690000,4,1,333,5
9737,345000,4,1,112,4
9738,379000,4,1,159,5
9739,448500,4,1,335,4
9740,499000,3,1,291,2
9741,569000,4,1,255,4
9742,192000,2,1,140,0
9744,325000,3,1,122,5
9746,585000,6,1,275,2
9749,495000,3,1,218,4
9751,90000,2,1,53,4
9753,635000,4,1,214,4
9754,234900,5,1,166,4
9755,235000,4,1,181,4
9761,149000,3,1,115,2
9762,75000,3,1,95,2
