,price,bedroomCount,bathroomCount,netHabitableSurface,condition
8320,560000,5,2,293,1
8322,189000,3,1,197,0
8323,334000,3,1,170,3
8328,395000,4,3,220,4
8329,265000,3,1,216,2
8330,475000,5,3,398,5
8332,324900,6,3,181,2
8333,324900,6,3,181,2
8334,324900,6,3,181,2
8337,324900,6,3,181,2
8345,150000,2,1,139,2
8346,480000,4,1,406,2
8350,320000,4,1,150,0
8352,345000,3,2,159,5
8354,855000,4,2,240,5
8355,349500,3,1,379,5
8356,239000,2,1,77,3
8357,249000,2,1,77,3
8358,235000,2,1,78,3
8359,230000,2,1,78,3
8360,149900,2,1,129,2
8361,105000,3,1,131,2
8363,745000,5,1,229,3
8367,660000,5,1,450,0
8370,449000,4,1,241,5
8375,249000,3,1,161,0
8376,289000,3,1,150,5
8377,125000,2,1,81,4
8378,439000,3,1,181,3
8379,295000,4,1,136,4
8380,447500,4,2,186,4
8381,415000,5,2,273,0
8383,795000,4,2,193,4
8384,315000,2,1,125,0
8385,695000,7,4,400,4
8386,830000,9,4,530,4
8387,549000,4,1,188,5
8388,335000,3,1,175,2
8389,410000,3,1,193,4
8390,245000,3,1,115,4
8391,239000,2,1,100,3
8392,1495000,6,2,275,0
8393,320000,2,1,130,2
8394,895000,4,2,254,5
8395,895000,4,2,254,5
8396,895000,4,2,254,5
8397,895000,5,3,310,5
8398,155000,1,1,109,0
8400,145000,2,1,70,4
8401,155000,1,1,109,0
8402,198000,3,1,230,2
8403,1650000,5,2,550,2
8404,375000,3,1,175,5
8409,245000,3,1,119,4
8410,249000,3,1,141,2
8411,349000,3,1,216,4
8412,325000,4,2,166,4
8413,330310,4,2,189,5
8414,975000,4,2,195,5
8415,795000,5,2,210,2
8416,291406,3,1,147,5
8417,285906,3,1,147,5
8418,373310,4,2,189,5
8419,435310,4,2,189,5
8420,368810,4,2,189,5
8421,521379,3,1,184,5
8422,376310,4,2,189,5
8423,495000,3,2,317,4
8424,485000,5,1,314,4
8425,579000,4,1,225,4
8426,395000,3,1,209,0
8427,299000,4,1,130,4
8429,1395000,7,3,408,5
8430,250000,4,2,194,2
8431,449000,4,1,225,5
8432,243000,3,1,110,0
8433,995000,5,2,270,5
8435,175000,1,1,85,3
8436,195000,4,1,140,4
8439,199000,2,2,115,0
8440,2195000,4,2,210,5
8441,159000,3,1,144,0
8442,149000,2,1,96,4
8443,309000,5,1,202,2
8444,379000,3,1,200,4
8445,449000,2,1,145,5
8446,444000,3,1,168,5
8447,299000,4,2,175,4
8449,447000,3,1,168,5
8450,289000,3,2,105,4
8452,449000,3,1,168,5
8453,550000,4,3,294,4
8454,298000,3,1,195,4
8455,446000,4,1,228,5
8456,338000,3,1,115,4
8457,524000,3,1,180,5
8458,485000,3,2,205,5
8462,935000,3,2,367,5
8463,499000,4,1,210,5
8464,350000,4,1,171,4
8465,395000,3,1,180,4
8466,315000,4,1,144,5
8470,399000,3,1,128,4
8476,144000,4,1,149,2
8478,250000,3,1,170,0
8479,890000,4,3,315,4
8480,175000,2,1,112,2
8481,379000,2,1,107,2
8482,399500,3,1,167,2
8483,750000,6,3,321,4
8484,539000,3,1,220,5
8485,398000,3,1,146,4
8486,480000,2,1,155,0
8487,445000,4,2,179,4
8490,495000,4,1,194,4
8494,550000,5,2,293,5
8496,135000,3,1,165,4
8497,215000,4,1,140,0
8498,375000,1,1,148,5
8499,385000,3,1,130,5
8500,120000,2,1,120,2
8501,269000,4,1,169,4
8502,665000,5,3,280,5
8503,299900,2,1,206,4
8504,345000,2,2,144,4
8505,439900,2,1,160,5
8506,625000,6,1,239,0
8510,136000,5,1,360,2
8511,525000,7,1,350,4
8512,510000,4,1,184,4
8513,310000,2,1,106,4
8517,435000,3,1,125,0
8518,230000,2,1,84,4
8519,195000,3,3,150,0
8520,175000,4,2,230,0
8521,190000,3,1,207,1
8523,395000,4,1,285,0
8524,219000,2,1,147,3
8525,335000,3,1,213,0
8527,695000,9,3,250,3
8528,685000,4,2,190,4
8529,580000,5,5,240,4
8530,349000,3,2,197,5
8531,429000,4,2,192,4
8533,140000,2,1,66,0
8534,525000,4,2,209,5
8535,319000,5,2,252,3
8536,2195000,4,2,256,5
8537,159000,2,1,120,4
8538,374000,3,1,135,5
8539,385000,3,1,260,0
8542,169999,2,1,152,2
8543,179000,3,1,185,4
8544,199000,3,1,111,4
8545,164999,3,1,110,4
8546,219900,3,1,125,5
8547,229000,3,1,165,4
8548,750000,4,1,183,0
8549,154000,4,1,116,4
8550,299900,4,4,330,2
8552,820000,7,3,349,5
8553,305000,4,1,144,4
8554,369000,3,1,145,4
8555,499000,5,2,340,0
8556,344000,4,1,193,3
8557,219000,2,2,272,4
8558,815000,3,1,225,5
8559,362000,3,1,152,5
8560,399000,3,1,360,4
8561,160000,2,1,100,4
8563,330000,2,1,100,2
8564,175000,3,1,174,4
8565,425000,2,1,262,4
8566,340000,4,1,266,4
8567,565000,5,5,331,4
8568,235000,3,1,203,4
8569,77000,2,1,107,4
8570,850000,5,2,190,4
8571,260000,2,3,130,4
8572,260000,3,1,233,2
8573,850000,5,2,190,4
8575,589000,4,1,220,3
8578,319000,3,1,128,4
8579,600000,3,1,241,4
8580,574000,3,2,192,4
8581,619000,4,1,320,4
8583,299000,3,1,165,4
8585,275000,3,2,169,5
8586,625000,5,1,275,2
8587,160000,2,1,180,4
8588,170000,3,1,120,4
8589,395000,3,1,205,4
8590,319000,3,1,146,4
8592,110000,2,1,52,4
8593,299000,3,1,139,2
8596,699000,3,2,271,4
8597,2995000,4,2,407,4
8599,210000,2,1,90,4
8600,225000,2,1,107,4
8601,1500000,4,2,450,5
8603,118000,2,1,115,4
8605,950000,5,1,250,4
8610,945000,5,1,407,4
8611,945000,5,1,407,4
8612,393000,3,1,170,5
8623,869000,5,2,322,5
8625,375000,3,1,150,2
8629,395000,3,1,162,4
8632,565000,4,1,215,3
8633,980000,7,5,410,0
8636,144000,3,1,150,2
8638,299000,1,1,219,4
8639,650000,4,1,200,0
8640,545000,3,1,255,0
8641,1275000,4,3,290,4
8643,909000,3,1,300,5
8644,398000,3,1,189,4
8645,995000,5,2,346,4
8646,325000,3,1,180,4
8648,299000,0,2,290,4
8650,325000,3,2,162,5
8651,269000,3,1,140,2
8653,230000,3,1,118,0
8658,185000,3,1,123,4
8659,449000,4,1,237,0
8661,190000,3,1,150,2
8662,225000,2,1,116,4
8663,1495000,5,5,433,5
8664,550000,3,1,200,2
8667,199000,3,1,105,4
8668,1295000,6,2,597,5
8670,395000,4,1,180,4
8674,600000,2,1,250,4
8676,685000,6,1,385,4
8679,115000,4,1,130,2
8680,299000,3,1,123,4
8681,298500,4,1,180,0
8682,390000,5,1,230,4
8686,430000,3,2,160,4
8687,750000,3,1,160,3
8688,449000,3,1,207,4
8689,545000,3,1,250,2
8690,395000,2,1,85,3
8691,395000,3,1,135,3
8693,230000,3,1,178,0
8694,395000,3,1,170,4
8696,250000,4,1,127,4
8698,549000,6,1,203,2
8699,279000,3,1,137,4
8701,189000,3,1,151,2
8702,698000,9,2,400,5
8703,295000,5,1,225,0
8705,269000,4,1,140,4
8706,210000,6,1,146,2
8707,360000,3,1,137,4
8708,435000,3,1,261,4
8709,349000,3,1,186,4
8710,445000,4,1,160,0
8711,120000,3,1,124,2
8712,265000,4,2,228,4
8713,399000,3,1,135,4
8714,275000,3,1,120,0
8715,370000,3,1,150,3
8718,275000,4,1,170,4
8722,245000,3,1,95,4
8723,295000,5,2,191,3
8725,109000,2,1,159,2
8726,235000,4,1,140,3
8727,360000,3,1,136,4
8728,525000,5,2,285,4
8729,310000,2,2,134,4
8730,298000,3,1,172,4
8731,159000,2,1,90,4
8735,285000,4,1,160,1
8736,449000,3,1,145,4
8737,169000,3,1,148,2
8738,100000,1,1,80,0
8739,285000,5,1,215,4
8741,380000,3,1,228,2
8742,239900,2,1,94,0
8744,699000,8,3,360,4
8745,799000,4,1,293,4
8746,219000,3,1,149,2
8749,450000,5,1,191,4
8751,150000,2,1,110,2
8752,265000,2,1,117,4
8754,1100000,8,4,512,4
8755,415000,2,1,215,0
8756,312500,3,1,143,4
8757,305000,3,1,120,3
8759,385000,3,1,152,0
8763,285000,4,1,238,0
8764,498000,4,1,253,4
8765,359000,3,1,247,4
8766,498000,4,1,253,4
8767,598000,3,1,148,2
8772,315000,2,1,155,0
8773,125000,3,2,160,0
8774,105000,3,1,153,2
8776,330000,3,1,153,0
8777,327000,3,1,181,5
8778,550000,5,4,330,5
8779,335000,3,1,177,5
8780,334000,3,1,177,5
8781,329000,3,1,184,5
8782,329000,3,1,177,5
8783,329000,3,1,184,5
8784,930000,4,1,549,4
8785,695000,5,5,270,2
8786,930000,4,1,549,4
8789,290000,4,1,267,4
8791,249000,2,1,207,0
8793,750000,3,1,185,5
8795,675000,3,1,180,2
8796,349000,3,1,76,3
8797,648000,8,5,307,4
8801,145000,3,2,95,4
8802,1550000,4,1,370,5
8803,325000,2,1,140,4
8804,235000,3,1,214,4
8807,395000,3,1,190,4
8808,487000,3,1,211,4
8810,599000,5,1,213,0
8814,469000,3,1,179,5
8819,215000,3,1,307,0
8820,260000,5,1,204,4
8823,275000,4,1,199,4
8825,275000,4,1,199,4
8826,290000,3,1,298,4
8827,265000,4,2,199,4
8828,265000,3,1,155,2
8830,960000,6,2,412,0
8832,359000,3,1,200,2
8840,269000,4,1,209,2
8841,549000,3,1,218,3
8842,399000,4,1,141,5
8843,375000,4,1,138,4
8844,235000,3,1,143,4
8847,120000,2,1,115,2
8848,830000,6,2,330,5
8849,70000,2,1,116,1
8850,295000,4,2,179,0
8851,120000,3,1,146,2
8856,1495000,4,4,425,4
8858,524000,4,1,191,5
8859,412000,4,1,197,5
8860,145000,2,1,81,0
8862,194000,3,1,160,4
8863,230000,3,1,90,4
8864,347500,3,1,138,0
8865,525000,4,1,253,3
8866,775000,3,2,280,4
8867,299000,4,1,196,5
8868,649000,7,3,261,4
8869,265000,3,1,257,0
8870,250000,3,1,145,4
8871,1150000,6,3,300,5
8872,475000,4,1,221,4
8873,785000,2,1,135,4
8874,1295000,5,4,596,4
8875,1595000,5,3,384,4
8876,239000,2,1,100,4
8878,668500,5,1,228,4
8879,135000,1,1,60,2
8880,135000,1,1,60,2
8883,425000,3,1,100,4
8885,239000,3,1,153,3
8893,498000,3,1,157,3
8894,590000,4,1,310,5
8895,245000,2,1,93,0
8897,248500,3,2,320,4
8898,965000,6,3,493,3
8902,398000,4,2,192,5
8904,259000,4,1,250,0
8908,1150000,6,2,421,5
8909,725000,4,1,325,4
8910,575000,3,2,192,5
8911,380000,4,1,216,4
8912,409000,3,1,180,3
8915,679000,6,2,530,4
8917,379000,3,1,167,4
8921,699000,4,2,253,4
8922,629000,4,2,251,4
8924,350000,2,1,100,2
8926,320000,3,1,148,4
8928,589000,4,2,225,4
8930,225000,4,1,169,2
8931,995000,6,2,300,5
8935,140000,4,2,245,0
8938,349450,3,1,142,4
8942,435000,3,2,214,4
8943,759000,4,2,268,5
8944,285000,4,1,192,3
8945,595000,4,2,161,5
8946,189000,4,1,157,0
8947,220000,3,1,156,4
8948,330000,0,1,208,2
8949,275000,3,1,109,5
8952,749000,3,4,195,3
8953,545000,6,2,491,0
8955,550000,6,2,245,5
8956,545000,6,2,491,0
8957,385000,3,1,193,4
8958,490000,3,1,185,4
8961,525000,3,1,273,4
8962,179000,6,1,180,0
8963,399000,3,2,195,4
8964,235000,3,4,243,4
8965,399000,3,2,195,4
8967,1595000,5,3,384,4
8969,289000,3,1,183,3
8970,449000,5,1,370,0
8971,225000,3,1,130,4
8973,625000,4,2,180,5
8978,420000,3,1,159,4
8979,470000,3,1,150,5
8980,285000,3,1,116,2
8981,695000,4,4,309,0
8982,395000,4,1,274,2
8983,230000,3,1,172,4
8984,249000,3,1,95,0
8987,649000,4,2,169,5
8988,495000,4,1,234,2
8992,360000,3,1,180,4
8993,268000,3,1,156,2
8994,295000,3,1,181,5
8995,105000,3,1,246,4
8996,540000,7,3,368,5
8997,945000,5,2,330,5
9000,2600000,4,2,219,5
9001,265000,3,1,160,4
9002,265000,3,1,160,4
9003,390500,3,1,178,5
9010,425000,3,2,175,5
9011,399000,3,1,163,5
9018,225000,5,2,150,5
9020,218000,4,1,182,0
9021,419000,3,1,175,5
9023,649000,4,1,272,5
9024,545000,3,1,183,4
9026,395000,3,1,270,4
9027,399000,4,1,415,5
9028,395000,3,1,270,4
9030,199000,3,1,161,0
9032,427000,3,1,162,5
9034,590000,5,2,275,5
9035,495000,3,1,304,4
9037,695000,3,1,344,5
9039,249000,3,1,156,4
9041,230000,3,2,226,2
9042,499000,4,1,171,5
9044,298000,2,1,194,2
9047,499000,5,2,202,4
9048,149000,2,2,200,0
9049,349000,1,1,156,4
9050,175000,2,1,102,0
9052,1190000,5,3,336,4
9053,449000,4,1,323,4
9054,260000,2,1,105,4
9056,298000,3,1,223,4
9059,349000,4,1,163,5
9060,449000,2,1,231,4
9067,475000,4,2,232,3
9068,325000,3,1,140,5
9077,490000,6,1,160,0
9080,185000,2,1,194,2
9083,209000,2,2,161,2
9084,259000,2,1,205,0
9087,525000,4,2,295,5
9089,1175000,4,3,340,5
9090,195000,3,1,172,5
9092,530000,4,2,212,4
9093,199000,2,1,122,0
9094,575000,3,2,175,4
9095,530000,4,2,212,4
9096,550000,4,2,231,4
9097,555000,4,2,231,4
9099,349000,3,2,195,4
9100,355000,3,2,400,2
9102,319000,4,2,269,4
9103,420000,3,1,130,2
9104,750000,5,2,225,5
9105,645000,4,2,268,5
9106,590000,4,1,290,4
9107,375000,3,2,160,5
9108,875000,8,4,370,0
9109,545000,3,1,192,0
9110,650000,3,1,100,4
9111,2595000,8,7,549,2
9112,1995000,5,4,560,5
9113,179000,3,1,170,0
9114,360000,4,2,135,4
9116,415000,3,1,149,0
9117,130000,2,1,56,3
9118,249000,3,1,117,3
9119,200000,3,1,105,4
9120,369500,2,1,166,4
9123,308324,3,1,136,5
9127,990000,4,1,466,0
9129,210000,2,1,100,2
9130,275000,2,2,115,5
9132,359000,4,1,187,4
9135,420000,2,2,180,4
9136,698000,4,2,215,4
9137,340000,3,1,181,5
9138,565000,5,2,284,4
9139,795000,4,4,315,5
9142,725000,5,2,340,5
9143,339500,3,1,154,4
9144,345000,3,1,172,4
9145,365000,3,1,214,4
9146,210000,3,2,175,5
9147,872000,4,1,261,4
9149,645000,3,1,190,4
9150,455000,4,1,226,5
9151,295000,3,1,249,4
9152,525000,4,2,170,4
9153,380000,4,1,261,5
9154,229000,3,1,170,4
9155,299000,0,1,219,4
9156,279000,4,2,279,2
9157,325000,4,1,270,5
9158,144000,2,1,105,4
9159,299000,3,1,180,2
9160,349000,6,2,382,5
9161,573945,4,2,178,5
9162,269000,2,1,115,2
9163,896187,4,3,373,5
9164,269000,2,1,115,2
9165,711118,3,2,255,5
9166,410000,5,2,250,0
9167,319000,3,1,160,4
9168,265000,4,1,160,4
9169,2200000,4,3,336,5
9170,197000,5,1,167,4
9171,540108,4,2,176,5
9173,249000,3,1,155,4
9175,289000,3,1,143,5
9177,750000,5,2,614,5
9179,185000,3,2,140,3
9180,299000,3,2,140,4
9181,198000,2,1,94,5
9182,795000,3,2,249,4
9183,319000,4,2,220,5
9184,170000,4,1,229,0
9185,230000,3,2,218,4
9186,265000,3,2,164,2
9187,239500,3,1,140,3
9191,974000,5,3,356,0
9193,675000,6,4,310,5
9194,239000,2,1,91,4
9195,740000,2,1,260,0
9196,375000,3,1,134,5
9198,765000,5,3,385,4
9199,298500,3,1,120,5
9201,289000,3,1,192,5
9202,480000,2,1,156,0
9203,1199000,3,2,390,5
9206,275000,3,1,107,2
9207,449000,4,1,276,4
9208,270000,6,1,282,0
9210,442022,4,2,151,5
9211,518294,4,2,220,5
9213,451404,5,2,211,5
9214,468330,4,1,134,5
9215,485475,4,1,138,5
9217,479700,4,1,138,5
9218,449500,4,2,180,3
9219,245000,2,1,100,4
9220,645000,4,2,160,4
9222,298000,3,1,190,0
9223,295000,4,1,168,2
9224,549000,3,1,593,3
9227,574000,2,1,254,5
9228,895000,5,5,295,2
9229,155000,2,2,93,5
9231,630000,6,2,277,0
9232,355000,2,1,139,4
9233,164000,4,1,167,0
9235,260000,4,1,147,0
9236,449000,3,2,256,4
9237,159999,3,1,179,4
9239,159999,2,1,160,4
9240,85000,2,1,75,2
9241,319000,4,1,176,0
9242,375000,3,1,158,4
9244,289000,3,1,145,3
9245,274000,3,1,160,3
9246,179900,4,1,166,0
9247,120000,2,2,146,0
9248,59900,2,1,40,2
9249,975000,6,3,635,5
9250,225000,3,1,216,2
9251,390000,3,1,150,5
9252,995000,3,1,281,5
9254,975000,6,3,635,5
9255,975000,6,3,635,5
9256,629000,5,2,306,4
9257,219000,2,1,118,2
9258,449000,4,1,230,5
9259,335000,3,1,164,5
9260,295000,3,1,155,0
9262,385000,4,1,195,4
9263,319000,2,1,128,3
9264,1990000,6,6,600,0
9265,649000,4,1,272,5
9266,549000,6,2,266,4
9267,359000,2,1,120,5
9268,379000,4,1,178,4
9269,159000,2,1,110,4
9271,330000,3,1,232,3
9276,368000,3,1,190,4
9277,269000,3,1,188,4
9279,425000,3,1,134,4
9281,299000,4,2,120,4
9282,295000,2,1,100,4
9285,460000,4,2,250,5
9287,269000,2,1,157,3
9289,795000,4,2,215,4
9294,249000,3,1,163,2
9296,169000,3,1,120,0
9297,374000,2,1,93,2
9300,1188000,4,2,375,5
9301,295000,12,1,480,0
9307,249000,3,2,157,1
9308,300000,4,1,148,0
9317,395000,5,1,250,5
9318,379000,3,1,180,2
9319,138000,2,1,107,4
9321,629000,4,2,257,5
9323,245000,2,1,100,0
9324,1585000,5,2,447,5
9326,399000,3,1,172,2
9327,415000,4,2,200,4
9330,693000,4,1,194,4
9331,1295000,5,2,400,4
9332,249000,2,1,124,2
9333,349000,2,1,140,3
9334,780000,5,2,600,4
9335,390000,2,2,179,0
9336,669000,4,2,319,3
9337,199000,3,1,125,2
9339,299000,4,1,112,0
9341,99000,3,1,145,4
9343,250000,3,1,139,4
9350,495000,4,1,185,4
9351,90000,3,1,98,4
9352,399000,3,1,186,4
9353,379000,3,1,116,4
9355,260000,2,1,170,4
9356,75000,3,1,91,2
9357,350000,5,1,226,4
9358,525000,5,2,150,3
9361,850000,3,1,183,4
9362,360000,4,1,140,4
9373,309000,3,1,220,3
9375,385000,5,1,300,4
9380,745000,6,2,410,0
9382,340000,3,1,130,4
9384,435000,11,3,516,4
9387,1050000,3,2,230,2
9388,65000,3,1,149,2
9393,695000,6,3,244,4
9396,230000,3,1,122,0
9398,849000,3,2,226,5
9400,184000,3,1,96,0
9401,269000,3,1,138,2
9402,344900,4,1,200,4
9404,790000,5,3,261,3
9405,270000,4,1,132,2
9407,399000,4,1,212,4
9408,420000,4,1,135,5
9409,595000,4,1,294,4
9410,595000,4,1,245,3
9413,420000,4,1,135,5
9418,485000,4,1,176,5
9419,260000,2,2,144,4
9421,349000,3,1,195,4
9422,239000,3,1,146,4
9424,559000,3,2,253,4
9425,399000,3,2,194,0
9426,675000,4,2,170,3
9428,469000,3,1,126,4
9429,420000,4,1,135,5
9430,779000,3,3,245,5
9431,179500,4,1,208,2
9432,215000,3,2,195,0
9433,269000,3,1,225,2
9435,345000,3,2,185,5
9436,295000,3,1,125,0
9439,599000,4,2,240,5
9442,375000,4,1,130,3
9443,349000,3,1,148,0
9444,159000,4,1,115,3
9445,375000,2,1,194,2
9446,549000,4,2,275,4
9448,340000,3,1,156,4
9449,1650000,6,5,449,5
9451,220000,4,1,383,2
9452,425000,6,1,270,4
9453,250000,3,1,170,3
9456,370000,3,1,148,5
9457,299000,3,1,130,4
9458,349000,5,3,274,2
9459,368000,3,1,146,5
9460,850000,6,2,300,0
9461,748500,4,1,278,4
9462,365000,5,2,175,0
9463,149000,3,1,143,4
9467,429000,3,1,156,0
9470,350000,2,1,200,4
9478,395000,4,2,279,5
9479,239000,3,1,110,2
9480,265000,3,1,141,3
9481,270000,3,2,178,5
9482,265000,3,1,183,4
9484,795000,3,1,209,5
9485,595000,3,1,176,4
9486,299000,3,1,131,4
9487,285000,3,1,140,2
9488,249500,3,1,212,2
9489,230000,6,2,129,4
9490,175000,2,1,155,5
9491,340000,5,1,160,0
9494,199000,3,1,150,2
9495,232900,4,1,95,5
9496,365000,4,1,238,4
9498,330000,4,1,120,2
9499,300000,3,1,200,0
9500,385000,3,2,175,3
9504,460000,5,1,225,0
9505,90000,1,1,50,4
9507,345000,4,1,240,3
9509,409000,3,1,157,4
9511,275000,2,1,234,2
9512,597000,4,1,224,4
9513,179500,2,1,126,0
9515,275000,3,1,150,4
9516,499000,5,2,600,3
9517,499000,5,2,600,3
9519,275000,5,1,280,4
9522,795000,4,1,310,4
9524,129000,2,1,120,2
9525,240000,3,1,138,3
9526,179000,3,1,120,5
9527,379000,4,2,210,5
9528,649000,5,3,380,0
9531,740000,5,2,290,5
9533,144500,2,1,60,4
9534,690000,5,2,277,4
9535,315000,3,2,158,5
9537,389000,4,2,273,4
9541,245000,3,1,172,2
9543,209000,3,1,234,2
9544,410000,4,1,244,4
9549,659000,4,2,278,4
9551,359000,3,1,150,4
9552,259000,4,1,135,5
9553,299000,2,1,136,4
9555,225000,3,1,114,0
9557,245000,4,1,175,2
9559,320000,2,1,154,4
9567,240000,4,1,158,5
9570,295000,3,1,220,5
9571,299000,4,1,180,5
9572,290000,2,1,128,4
9573,165000,3,1,175,3
9574,549000,3,2,210,4
9575,235000,2,1,133,4
9576,189000,2,1,101,5
9577,1495000,4,3,562,3
9580,425000,3,2,601,5
9581,2190000,6,3,659,4
9586,189000,2,1,112,4
9587,275000,4,1,148,4
9591,485000,4,2,220,4
9594,650000,5,3,310,4
9595,329000,3,1,120,5
9596,496000,4,1,260,5
9602,80000,3,1,160,2
9603,449000,4,1,177,0
9604,460000,3,1,230,5
9605,379000,2,1,91,4
9608,259000,3,1,141,4
9610,416601,4,2,206,5
9613,595000,4,1,330,5
9614,649000,4,4,54,0
9615,345000,6,2,247,3
9616,289000,5,1,216,4
9617,710000,6,1,313,0
9619,465000,4,2,325,2
9622,599000,5,2,230,5
9624,345000,3,1,182,4
9625,100000,3,1,193,2
9626,265000,5,1,220,4
9627,650000,4,4,230,5
9628,185000,4,1,268,1
9629,265000,5,1,220,4
9630,169000,3,1,134,0
9631,299500,5,1,243,4
9633,510000,3,1,182,0
9636,495000,4,1,175,0
9637,549000,4,3,450,5
9638,375000,3,1,165,5
9641,495000,4,1,300,5
9643,410000,5,2,200,4
9644,219000,2,1,150,2
9645,410000,5,2,200,4
9648,560000,4,2,262,5
9649,359000,4,2,348,4
9650,345000,2,1,200,2
9651,580000,4,2,254,0
9652,359000,4,2,348,4
9653,299000,5,1,174,4
9657,190000,2,1,93,0
9658,219000,3,1,125,4
9660,370000,2,1,130,4
9663,440000,4,2,229,5
9664,495000,4,1,340,5
9665,599000,3,1,369,0
9666,249000,3,1,177,0
9668,379000,4,2,198,4
9673,650000,4,1,234,5
9674,345000,4,2,230,2
9676,168000,3,1,113,4
9677,345000,4,2,170,4
9679,68000,2,1,70,2
9682,189000,3,1,130,4
9684,835000,4,1,254,4
9687,175000,2,1,86,3
9688,495000,3,1,199,5
9689,340000,3,1,212,4
9690,399000,7,1,294,0
9691,995000,5,4,402,5
9692,435000,4,2,194,5
9694,115000,2,1,100,2
9695,529000,4,1,302,0
9696,229900,5,2,206,3
9699,435000,4,2,215,0
9700,545000,3,3,290,5
9701,170000,4,1,340,2
9702,275000,4,2,350,2
9703,550000,4,1,233,4
9704,555000,4,1,233,4
9705,345000,4,1,112,4
9706,690000,4,1,333,5
9707,379000,4,1,159,5
9708,580000,4,1,233,4
9709,599000,5,2,230,5
9710,569000,4,1,255,4
9712,499000,3,1,291,2
9713,192000,2,1,140,0
9714,448500,4,1,335,4
9715,325000,3,1,122,5
9716,585000,6,1,275,2
9718,115000,2,1,120,2
9719,90000,2,1,53,4
9722,495000,3,1,218,4
9723,635000,4,1,214,4
9724,235000,4,1,181,4
9725,234900,5,1,166,4
9729,149000,3,1,115,2
9731,75000,3,1,95,2
