,price,bedroomCount,bathroomCount,netHabitableSurface,condition
8316,550000,4,2,231,4
8317,530000,4,2,212,4
8318,575000,3,2,175,4
8319,555000,4,2,231,4
8322,355000,3,2,400,2
8323,349000,3,2,195,4
8324,319000,4,2,269,4
8325,420000,3,1,130,2
8326,750000,5,2,225,5
8327,590000,4,1,290,4
8328,375000,3,2,160,5
8329,645000,4,2,268,5
8330,545000,3,1,192,0
8331,650000,3,1,100,4
8332,875000,8,4,370,0
8333,179000,3,1,170,0
8334,1995000,5,4,560,5
8335,2595000,8,7,549,2
8336,360000,4,2,135,4
8338,130000,2,1,56,3
8339,369500,2,1,166,4
8340,415000,3,1,149,0
8341,200000,3,1,105,4
8343,249000,3,1,117,3
8345,308324,3,1,136,5
8349,990000,4,1,466,0
8351,210000,2,1,100,2
8353,275000,2,2,115,5
8354,359000,4,1,187,4
8356,420000,2,2,180,4
8358,698000,4,2,215,4
8359,340000,3,1,181,5
8360,795000,4,4,315,5
8361,565000,5,2,284,4
8363,339500,3,1,154,4
8365,345000,3,1,172,4
8366,725000,5,2,340,5
8367,872000,4,1,261,4
8368,645000,3,1,190,4
8369,365000,3,1,214,4
8370,295000,3,1,249,4
8371,210000,3,2,175,5
8373,455000,4,1,226,5
8374,325000,4,1,270,5
8375,229000,3,1,170,4
8376,144000,2,1,105,4
8377,380000,4,1,261,5
8378,299000,0,1,219,4
8379,525000,4,2,170,4
8380,279000,4,2,279,2
8381,349000,6,2,382,5
8382,410000,5,2,250,0
8383,299000,3,1,180,2
8384,711118,3,2,255,5
8385,573945,4,2,178,5
8386,269000,2,1,115,2
8387,269000,2,1,115,2
8388,896187,4,3,373,5
8389,265000,4,1,160,4
8390,319000,3,1,160,4
8391,540108,4,2,176,5
8392,2200000,4,3,336,5
8393,197000,5,1,167,4
8394,249000,3,1,155,4
8395,289000,3,1,143,5
8400,198000,2,1,94,5
8401,750000,5,2,614,5
8402,795000,3,2,249,4
8403,185000,3,2,140,3
8404,299000,3,2,140,4
8405,319000,4,2,220,5
8406,230000,3,2,218,4
8408,170000,4,1,229,0
8409,265000,3,2,164,2
8412,974000,5,3,356,0
8413,239500,3,1,140,3
8414,675000,6,4,310,5
8416,239000,2,1,91,4
8417,740000,2,1,260,0
8418,375000,3,1,134,5
8420,765000,5,3,385,4
8421,480000,2,1,156,0
8422,289000,3,1,192,5
8423,298500,3,1,120,5
8427,1199000,3,2,390,5
8428,449000,4,1,276,4
8429,275000,3,1,107,2
8430,270000,6,1,282,0
8431,442022,4,2,151,5
8434,518294,4,2,220,5
8435,451404,5,2,211,5
8436,479700,4,1,138,5
8437,485475,4,1,138,5
8438,468330,4,1,134,5
8439,449500,4,2,180,3
8441,645000,4,2,160,4
8442,245000,2,1,100,4
8443,549000,3,1,593,3
8445,574000,2,1,254,5
8446,295000,4,1,168,2
8447,298000,3,1,190,0
8450,895000,5,5,340,2
8451,155000,2,2,93,5
8453,355000,2,1,139,4
8454,630000,6,2,277,0
8455,164000,4,1,167,0
8457,260000,4,1,147,0
8459,449000,3,2,256,4
8460,85000,2,1,75,2
8461,319000,4,1,176,0
8462,159999,3,1,179,4
8463,159999,2,1,160,4
8464,375000,3,1,158,4
8466,289000,3,1,145,3
8467,274000,3,1,160,3
8468,179900,4,1,166,0
8469,59900,2,1,40,2
8470,120000,2,2,146,0
8471,225000,3,1,216,2
8472,975000,6,3,635,5
8473,390000,3,1,150,5
8475,975000,6,3,635,5
8476,995000,3,1,281,5
8477,975000,6,3,635,5
8478,219000,2,1,118,2
8479,629000,5,2,306,4
8480,335000,3,1,164,5
8482,295000,3,1,155,0
8483,449000,4,1,230,5
8484,385000,4,1,195,4
8485,319000,2,1,128,3
8486,649000,4,1,272,5
8487,1990000,6,6,600,0
8488,359000,2,1,120,5
8489,549000,6,2,266,4
8490,379000,4,1,178,4
8491,159000,2,1,110,4
8492,330000,3,1,232,3
8497,425000,3,1,134,4
8500,269000,3,1,188,4
8501,368000,3,1,190,4
8502,299000,4,2,120,4
8506,295000,2,1,100,4
8507,269000,2,1,157,3
8508,460000,4,2,250,5
8512,795000,4,2,215,4
8516,249000,3,1,163,2
8518,169000,3,1,120,0
8519,374000,2,1,93,2
8522,1188000,4,2,375,5
8524,295000,12,1,480,0
8527,249000,3,2,157,1
8529,300000,4,1,148,0
8539,395000,5,1,250,5
8540,379000,3,1,180,2
8543,138000,2,1,107,4
8544,245000,2,1,100,0
8546,629000,4,2,257,5
8547,415000,4,2,200,4
8548,1585000,5,2,447,5
8549,399000,3,1,172,2
8551,1295000,5,2,400,4
8553,693000,4,1,194,4
8554,249000,2,1,124,2
8555,349000,2,1,140,3
8556,780000,5,2,600,4
8557,199000,3,1,125,2
8558,390000,2,2,179,0
8559,669000,4,2,319,3
8561,299000,4,1,112,0
8563,99000,3,1,145,4
8564,250000,3,1,139,4
8572,90000,3,1,98,4
8573,495000,4,1,185,4
8574,379000,3,1,116,4
8575,399000,3,1,186,4
8577,260000,2,1,170,4
8578,525000,5,2,150,3
8580,75000,3,1,91,2
8581,350000,5,1,226,4
8585,360000,4,1,140,4
8595,385000,5,1,300,4
8596,309000,3,1,220,3
8600,745000,6,2,410,0
8602,340000,3,1,130,4
8604,435000,11,3,516,4
8612,65000,3,1,149,2
8613,695000,6,3,244,4
8615,230000,3,1,122,0
8617,184000,3,1,96,0
8618,849000,3,2,226,5
8620,269000,3,1,138,2
8621,344900,4,1,200,4
8623,790000,5,3,261,3
8624,270000,4,1,132,2
8626,399000,4,1,212,4
8627,420000,4,1,135,5
8629,595000,4,1,245,3
8630,595000,4,1,294,4
8635,420000,4,1,135,5
8637,260000,2,2,144,4
8638,485000,4,1,176,5
8639,349000,3,1,195,4
8642,239000,3,1,146,4
8643,675000,4,2,170,3
8644,559000,3,2,253,4
8645,469000,3,1,126,4
8646,399000,3,2,194,0
8647,420000,4,1,135,5
8649,779000,3,3,245,5
8650,179500,4,1,208,2
8651,215000,3,2,195,0
8653,269000,3,1,225,2
8654,345000,3,2,185,5
8657,295000,3,1,125,0
8658,599000,4,2,240,5
8661,375000,4,1,130,3
8662,159000,4,1,115,3
8663,349000,3,1,148,0
8664,340000,3,1,156,4
8665,549000,4,2,275,4
8666,1650000,6,5,449,5
8670,220000,4,1,383,2
8671,250000,3,1,170,3
8672,425000,6,1,270,4
8673,370000,3,1,148,5
8675,299000,3,1,130,4
8676,349000,5,3,274,2
8677,748500,4,1,278,4
8678,368000,3,1,146,5
8679,850000,6,2,300,0
8681,365000,5,2,175,0
8682,149000,3,1,143,4
8685,429000,3,1,156,0
8687,199000,2,1,100,2
8689,299500,3,1,120,3
8691,1200000,9,7,520,3
8692,250000,3,1,125,2
8695,399000,3,1,174,4
8696,449000,4,1,180,4
8698,249000,3,1,138,4
8699,349000,3,1,164,4
8705,999000,6,2,455,4
8706,1468000,5,2,585,5
8707,1365000,4,2,330,0
8711,1395000,5,2,335,5
8712,995000,6,3,655,3
8715,995000,6,3,350,4
8716,950000,5,2,370,0
8717,245000,6,2,303,4
8718,265000,5,1,224,3
8720,270000,4,2,255,2
8724,649000,4,2,157,5
8728,149000,2,1,89,4
8729,474000,3,1,165,5
8730,310000,4,2,200,4
8731,195000,2,1,139,1
8732,249000,3,1,183,1
8733,350000,2,1,200,4
8735,1285000,5,3,440,4
8736,355000,3,1,100,4
8737,479000,3,1,220,0
8738,365000,5,1,165,2
8739,198000,2,1,101,2
8740,235000,3,1,199,2
8741,186000,3,2,120,4
8743,165000,3,1,129,4
8744,875000,6,2,300,5
8745,695000,4,2,341,4
8747,389000,3,1,245,4
8749,375000,3,1,194,2
8750,349000,6,1,190,3
8751,375000,3,1,194,2
8752,170000,2,1,91,2
8757,580000,3,1,162,4
8759,210000,2,1,158,4
8761,39000,2,1,91,2
8763,350000,3,1,120,3
8769,320000,4,1,165,2
8770,165000,4,1,107,3
8771,480000,4,1,198,2
8772,495000,3,1,170,4
8773,1250000,4,2,211,4
8776,195000,2,1,108,4
8777,350000,5,2,300,0
8778,420000,3,1,264,0
8779,890000,4,3,335,1
8781,249000,2,1,160,2
8782,199000,2,1,100,2
8784,995000,5,2,328,0
8785,185000,4,1,183,2
8789,139000,3,1,109,2
8791,85000,2,2,144,2
8794,155000,3,1,150,2
8796,165000,3,1,115,2
8799,359000,3,1,153,4
8800,530000,12,1,330,4
8802,295000,3,1,115,4
8803,99000,3,1,103,2
8805,545000,5,1,329,4
8807,282000,3,1,175,4
8808,340000,3,1,183,4
8809,130000,2,1,119,0
8813,229500,2,1,100,4
8816,479000,3,1,157,5
8817,190000,3,1,163,0
8818,495000,4,2,165,3
8819,189000,2,1,160,4
8821,215000,2,1,85,4
8823,449000,5,1,212,2
8826,80000,2,2,83,4
8829,295000,4,1,173,4
8832,325000,5,1,220,4
8835,265000,4,1,165,3
8838,647000,4,1,163,0
8840,410000,6,6,210,4
8841,379000,5,1,300,2
8842,379000,5,1,300,2
8843,299000,4,1,156,4
8847,369000,4,1,247,5
8848,449000,3,1,110,4
8849,255000,1,1,100,4
8850,459000,3,1,175,5
8851,540000,3,2,220,5
8852,280000,6,2,200,4
8856,385000,3,1,166,4
8857,215000,3,1,172,2
8858,295000,4,1,142,4
8859,595000,3,1,191,4
8860,799000,6,3,376,3
8862,559000,3,2,177,4
8864,799000,6,3,376,3
8865,299000,3,1,124,4
8866,579000,3,1,278,0
8868,375000,3,2,120,4
8869,650000,7,4,480,0
8870,239000,4,1,138,4
8871,299000,3,1,174,2
8873,410000,3,1,205,2
8874,925000,4,2,330,4
8878,359000,4,1,634,5
8880,645000,3,1,407,5
8882,155000,3,1,152,2
8886,690000,7,2,405,0
8890,195000,2,1,148,0
8892,439000,3,2,216,0
8893,259900,3,1,100,3
8895,370000,2,1,286,4
8896,425000,3,1,195,4
8897,159000,3,1,97,0
8901,249000,4,1,170,2
8902,750000,6,3,447,4
8903,180000,3,1,110,4
8905,199000,3,1,215,2
8907,375000,4,1,213,3
8908,410000,3,2,185,0
8909,349000,3,1,145,2
8910,359000,3,1,160,4
8914,449000,5,1,297,4
8916,579000,5,1,170,4
8917,169000,3,1,130,2
8918,674000,4,3,214,4
8922,189000,3,1,138,3
8923,365000,4,2,168,3
8924,395000,3,1,170,2
8926,560000,5,2,293,1
8927,205000,4,2,184,4
8933,479000,5,2,330,3
8934,409000,3,1,157,4
8937,685000,4,2,265,4
8941,799000,3,2,371,4
8942,239000,3,1,110,2
8944,825000,4,2,364,5
8945,412500,2,1,126,5
8947,399000,2,1,119,0
8948,299000,2,1,127,5
8951,279000,3,1,150,3
8954,445000,3,1,120,5
8956,275000,2,1,100,5
8957,395000,4,2,279,5
8958,599000,4,1,217,5
8961,249000,3,2,123,5
8962,249000,3,2,123,5
8964,469000,4,1,198,5
8966,365000,3,2,195,2
8968,415000,4,2,330,0
8969,290000,2,1,105,5
8970,338000,3,1,137,5
8972,269000,3,2,181,5
8974,575000,5,2,361,2
8975,354000,3,2,181,5
8976,615000,5,1,285,2
8977,415000,2,1,111,4
8978,755000,2,1,214,3
8980,219500,4,1,156,2
8981,389000,2,1,128,2
8982,380000,3,1,175,0
8983,360000,3,1,174,4
8986,345000,4,1,190,4
8987,245000,4,1,173,2
8991,350000,4,1,180,2
8992,589000,4,1,220,3
8994,175000,2,1,219,0
8995,239000,3,1,146,0
8997,230000,2,1,144,0
8998,585000,4,2,184,4
8999,568000,6,1,274,3
9003,320000,3,1,152,5
9005,325000,4,1,245,0
9006,599000,3,1,188,5
9007,685000,4,1,285,5
9008,345000,3,1,190,5
9010,328000,4,1,177,0
9011,229000,4,1,103,5
9016,329000,3,1,191,0
9021,429500,4,1,185,5
9022,195000,1,1,58,5
9023,249000,3,1,153,2
9025,650000,6,1,315,5
9026,229000,3,1,189,5
9027,2600000,4,2,219,3
9028,239000,3,1,186,0
9031,275000,3,2,269,2
9035,895000,3,2,401,0
9036,360000,1,1,300,4
9037,189000,3,1,125,4
9038,415000,3,1,130,4
9041,430000,3,1,193,5
9043,529000,3,1,200,4
9045,424407,3,2,159,5
9046,295000,3,1,143,2
9048,299000,3,2,185,5
9049,350000,3,1,308,5
9050,495000,4,1,372,3
9051,119000,3,1,213,0
9053,350000,7,1,308,5
9054,135000,2,1,118,3
9055,349000,4,1,270,4
9056,495000,2,1,350,5
9057,175000,3,1,128,4
9058,269000,3,1,157,5
9059,469000,3,1,160,4
9060,109000,2,1,75,0
9061,745000,4,2,296,4
9062,225000,3,1,125,2
9064,45000,1,1,55,2
9067,1049000,5,2,263,3
9068,270000,3,2,178,5
9069,435000,4,1,147,4
9070,1185000,7,5,320,5
9071,475000,3,1,187,5
9072,1250000,5,4,300,4
9073,175000,2,1,155,2
9074,175000,2,1,150,2
9075,475000,3,1,187,5
9078,289000,2,1,100,0
9079,189000,2,1,110,2
9080,389000,3,1,152,4
9082,585000,3,1,240,4
9083,149000,4,1,111,0
9085,269000,2,1,148,4
9087,165000,3,1,205,2
9088,277700,3,1,147,5
9089,269000,4,2,245,2
9090,329000,4,1,175,4
9091,99900,2,1,110,2
9092,240000,3,1,140,0
9093,265000,3,1,141,3
9096,275000,3,3,108,4
9097,799000,4,3,205,5
9100,1850000,3,4,122,3
9101,298000,3,1,163,4
9103,265000,3,1,183,4
9105,349000,3,1,190,2
9106,359000,4,2,180,3
9108,275000,2,1,141,2
9109,299500,2,1,92,5
9110,260000,3,1,250,2
9111,450000,1,1,90,5
9112,275000,3,1,125,4
9113,1250000,8,5,360,4
9115,135000,2,1,92,2
9116,349999,4,1,190,4
9117,849000,5,2,310,4
9119,329000,2,1,118,4
9120,499000,3,1,198,5
9121,490000,3,2,190,5
9122,175000,1,1,62,4
9123,275000,2,1,152,0
9124,324000,4,1,257,4
9125,353941,4,2,189,5
9126,339918,3,2,184,5
9127,134900,5,2,180,2
9128,385000,4,1,200,5
9129,245000,3,1,134,2
9130,523479,3,1,196,5
9131,440631,3,1,148,5
9132,245000,4,1,220,2
9133,455000,5,4,405,2
9135,319000,4,1,143,4
9136,567000,2,2,210,0
9137,680000,3,1,234,5
9138,385000,3,1,131,4
9140,389000,4,1,153,4
9142,295000,3,1,158,0
9144,2750000,5,3,420,4
9145,895000,4,2,289,5
9146,935000,4,1,373,5
9147,567000,5,2,283,5
9148,349500,3,1,130,4
9150,275000,3,1,100,3
9151,389000,4,2,205,4
9155,129000,2,1,90,3
9157,865000,5,2,302,4
9161,385000,4,1,221,3
9162,895000,4,1,238,5
9163,320000,3,1,91,2
9167,535000,3,2,200,5
9168,220000,4,1,153,4
9169,325000,4,1,200,4
9170,89999,2,1,55,4
9171,649000,4,1,241,5
9172,369000,2,1,141,5
9173,469000,6,1,306,0
9175,259900,3,1,110,3
9176,259000,4,1,135,4
9177,165000,2,1,80,4
9178,289000,4,1,140,2
9179,225500,3,2,140,5
9180,239000,2,2,110,3
9181,535000,3,1,101,5
9182,350000,3,2,178,4
9183,369000,2,1,135,4
9184,265000,3,1,358,4
9185,170000,2,1,120,3
9188,569000,4,1,207,2
9190,359000,3,1,137,3
9191,620000,5,3,320,4
9192,322000,3,1,126,5
9193,349000,3,1,130,5
9194,515000,3,1,138,5
9195,749000,5,1,303,5
9197,180000,3,1,154,0
9198,160000,2,1,54,0
9199,110000,4,1,218,0
9202,707000,4,2,197,5
9206,448050,4,1,143,5
9211,1975000,5,3,414,4
9212,695000,4,2,350,5
9213,360000,2,1,165,0
9214,495000,3,1,142,5
9215,399000,5,1,160,2
9216,599000,3,2,272,4
9217,239000,2,1,137,4
9218,1075000,4,2,316,5
9219,725000,5,3,368,5
9221,289000,3,1,125,5
9222,569000,6,2,285,4
9223,565000,5,3,475,4
9224,1200000,3,2,191,4
9227,289000,3,1,145,0
9228,845000,4,1,254,4
9230,599000,3,2,237,4
9231,415000,5,1,198,3
9233,174000,3,1,143,0
9235,499000,4,2,215,4
9239,395000,5,1,180,2
9240,410000,4,4,216,4
9243,835000,4,3,220,3
9244,1448000,4,2,383,4
9246,1179000,4,3,540,4
9247,720000,4,1,277,2
9248,645000,3,2,288,4
9250,1375000,4,1,358,4
9251,449000,3,1,106,4
9252,745000,4,2,200,0
9254,140000,2,1,193,2
9256,328000,3,1,160,4
9259,219000,3,1,145,4
9260,1245000,10,2,465,4
9261,1230000,5,3,420,5
9263,449000,7,2,422,4
9266,795000,4,3,150,3
9267,995000,5,4,400,3
9268,575000,6,2,230,5
9269,325000,2,1,124,5
9271,182500,3,1,126,5
9275,410000,4,4,216,4
9276,985000,6,3,425,4
9277,340000,3,1,178,5
9278,675000,2,1,87,3
9279,279500,4,1,230,0
9280,265000,3,1,185,4
9281,325000,3,2,194,4
9282,550000,5,1,425,4
9285,525000,3,2,218,4
9288,645000,5,2,320,5
9290,399000,4,1,194,4
9291,795000,3,1,209,5
9292,1295000,4,4,290,4
9293,320000,4,1,160,4
9294,240000,3,1,157,0
9295,240000,3,1,157,0
9296,135000,5,3,210,0
9298,265000,3,1,250,5
9301,510000,4,1,195,4
9302,1050000,5,2,645,4
9303,359000,4,1,250,4
9304,999000,4,2,644,4
9305,549000,3,1,450,4
9306,2975000,4,2,377,4
9307,369000,3,2,135,4
9308,1825000,3,2,445,4
9309,1015000,7,2,360,4
9310,540000,4,1,147,4
9312,179000,2,1,125,0
9313,785000,8,4,232,2
9315,749000,3,2,250,3
9321,595000,3,1,176,4
9323,418000,4,1,277,0
9328,1195000,4,1,258,4
9329,299500,2,2,102,3
9330,115000,1,1,32,4
9332,299000,4,1,170,4
9333,295000,5,2,240,2
9337,1900000,5,1,252,2
9338,250000,3,2,320,4
9340,250000,3,2,320,4
9343,275000,4,1,293,4
9344,599000,6,2,277,4
9345,142000,2,1,79,4
9349,299000,5,2,161,4
9350,335000,3,1,148,4
9354,345000,6,1,200,0
9358,219000,4,1,115,2
9359,189000,2,1,135,3
9368,329000,3,1,150,3
9369,499000,4,1,186,5
9370,595000,9,5,346,2
9371,245000,3,1,120,2
9372,165000,4,1,174,5
9373,100000,3,1,207,2
9376,1280000,7,3,400,4
9378,309000,5,1,196,3
9379,239000,3,1,124,4
9381,195000,4,1,160,4
9382,279000,2,1,169,4
9383,165000,2,1,120,4
9384,399000,2,1,153,4
9386,355000,3,2,182,4
9388,1660000,4,2,451,5
9390,325000,2,1,140,5
9391,167000,3,1,144,4
9392,475000,4,2,188,4
9393,729000,3,1,357,4
9394,239000,6,2,130,0
9397,352000,3,1,146,4
9398,285000,3,2,155,4
9399,285000,3,1,140,2
9401,299000,3,1,131,4
9402,249500,3,1,212,2
9403,230000,6,2,129,4
9404,175000,2,1,155,5
9405,340000,5,1,160,0
9406,410000,3,1,222,2
9409,199000,3,1,150,2
9410,750000,5,2,439,4
9411,232900,4,1,95,5
9412,365000,4,1,238,4
9415,330000,4,1,120,2
9416,300000,3,1,200,0
9421,460000,5,1,225,0
9424,90000,1,1,50,4
9425,345000,4,1,240,3
9426,275000,2,1,234,2
9427,179500,2,1,126,0
9429,145000,2,1,65,1
9430,275000,3,1,150,4
9432,499000,5,2,600,3
9433,499000,5,2,600,3
9434,275000,5,1,280,4
9439,795000,4,1,310,4
9440,129000,2,1,120,2
9441,240000,3,1,138,3
9442,179000,3,1,120,5
9443,649000,5,3,380,0
9444,379000,4,2,210,5
9448,740000,5,2,290,5
9449,144500,2,1,60,4
9450,315000,3,2,158,5
9452,690000,5,2,277,4
9453,199000,2,1,121,1
9457,245000,3,1,172,2
9459,209000,3,1,234,2
9463,410000,4,1,244,4
9464,659000,4,2,278,4
9466,359000,3,1,150,4
9467,299000,2,1,136,4
9468,259000,4,1,135,5
9471,225000,3,1,114,0
9472,245000,4,1,175,2
9476,320000,2,1,154,4
9483,240000,4,1,158,5
9487,295000,3,1,220,5
9489,299000,3,2,195,4
9490,299000,4,1,180,5
9491,549000,3,2,210,4
9492,290000,2,1,128,4
9493,189000,2,1,101,5
9494,165000,3,1,175,3
9495,235000,2,1,133,4
9496,1495000,4,3,562,3
9500,425000,3,2,601,5
9504,189000,2,1,112,4
9505,275000,4,1,148,4
9510,650000,5,3,310,4
9512,496000,4,1,260,5
9514,329000,3,1,120,5
9517,449000,4,1,177,0
9519,560000,7,2,310,5
9521,80000,3,1,160,2
9522,460000,3,1,230,5
9524,379000,2,1,91,4
9526,416601,4,2,206,5
9528,595000,4,1,330,5
9529,649000,4,4,54,0
9530,345000,6,2,247,3
9531,499000,3,1,198,4
9532,289000,5,1,216,4
9533,710000,6,1,313,0
9535,465000,4,2,325,2
9539,345000,3,1,182,4
9540,599000,5,2,230,5
9541,229000,2,1,103,4
9542,265000,5,1,220,4
9543,265000,5,1,220,4
9544,169000,3,1,134,0
9545,185000,4,1,268,1
9546,650000,4,4,230,5
9547,299500,5,1,243,4
9548,510000,3,1,182,0
9553,495000,4,1,175,0
9554,375000,3,1,165,5
9555,549000,4,3,450,5
9558,219000,2,1,150,2
9559,410000,5,2,200,4
9561,410000,5,2,200,4
9563,560000,4,2,262,5
9565,580000,4,2,254,0
9566,320000,3,1,146,0
9567,345000,2,1,200,2
9569,299000,5,1,174,4
9570,359000,4,2,348,4
9573,190000,2,1,93,0
9575,370000,2,1,130,4
9576,219000,3,1,125,4
9577,440000,4,2,229,5
9581,530000,7,2,310,5
9582,495000,4,1,340,5
9583,599000,3,1,369,0
9584,249000,3,1,177,0
9586,220000,3,1,160,0
9588,379000,4,2,198,4
9593,345000,4,2,230,2
9594,168000,3,1,113,4
9595,345000,4,2,170,4
9597,650000,4,1,234,5
9599,189000,3,1,130,4
9601,68000,2,1,70,2
9604,835000,4,1,254,4
9605,340000,3,1,212,4
9606,495000,3,1,199,5
9607,175000,2,1,86,3
9609,399000,7,1,294,0
9610,435000,4,2,194,5
9611,995000,5,4,402,5
9613,529000,4,1,302,0
9617,229900,5,2,206,3
9618,435000,4,2,215,0
9619,170000,4,1,340,2
9620,310000,4,1,220,4
9621,555000,4,1,233,4
9622,580000,4,1,233,4
9623,275000,4,2,350,2
9624,550000,4,1,233,4
9625,690000,4,1,333,5
9626,379000,4,1,159,5
9627,599000,5,2,230,5
9628,345000,4,1,112,4
9629,569000,4,1,255,4
9630,448500,4,1,335,4
9631,192000,2,1,140,0
9632,499000,3,1,291,2
9635,325000,3,1,122,5
9636,585000,6,1,275,2
9640,90000,2,1,53,4
9641,495000,3,1,218,4
9642,235000,4,1,181,4
9643,234900,5,1,166,4
9647,635000,4,1,214,4
9650,75000,3,1,95,2
9651,149000,3,1,115,2
