,price,bedroomCount,bathroomCount,netHabitableSurface,condition
8278,800000,8,3,400,3
8279,575000,3,1,220,0
8284,399000,3,1,183,5
8285,369000,3,2,175,3
8288,175000,4,1,242,4
8291,650000,5,2,300,0
8292,275000,5,1,147,4
8293,249000,4,1,426,4
8295,225000,2,1,120,4
8296,449000,4,1,216,4
8306,195000,3,1,127,4
8308,257000,4,2,160,0
8310,257000,4,2,160,0
8311,295000,3,1,220,0
8314,2950000,5,2,544,5
8315,220000,2,1,140,4
8316,359000,4,1,230,4
8317,159000,2,1,100,2
8318,664800,3,2,186,4
8319,469000,4,1,210,3
8320,980000,7,5,410,0
8322,249000,3,1,141,2
8323,575000,4,3,325,4
8328,549000,3,1,185,5
8329,375000,4,1,167,4
8330,445000,3,1,235,4
8331,219000,4,1,145,2
8332,238000,3,1,155,4
8334,549000,3,1,187,4
8337,170000,2,1,144,3
8338,190000,4,1,185,0
8341,400000,3,1,230,4
8344,299000,3,1,164,2
8346,889000,6,2,300,4
8347,630000,4,1,240,4
8348,320000,2,1,100,2
8351,350000,4,2,202,4
8352,155000,3,1,130,0
8353,495000,6,1,240,4
8354,599000,2,2,326,4
8355,599000,2,2,326,4
8357,499000,3,1,160,5
8360,196000,2,1,199,0
8362,295000,5,2,240,2
8363,1150000,3,2,230,3
8364,447000,4,1,260,4
8367,395000,4,1,270,4
8370,695000,3,1,440,5
8372,695000,3,1,440,5
8373,285000,2,1,113,4
8374,215000,2,1,123,2
8376,500000,3,2,220,5
8378,209000,3,1,130,2
8379,540000,6,2,441,4
8381,305000,3,1,114,4
8382,235000,2,1,114,4
8385,435000,3,1,146,2
8387,459000,4,1,253,0
8388,299000,3,1,137,2
8389,375000,3,1,184,2
8390,349000,3,1,138,4
8395,1695000,5,3,250,5
8396,329500,3,1,120,4
8397,380000,3,2,150,4
8398,349000,3,1,119,5
8400,249000,4,2,167,4
8401,230000,3,1,368,0
8402,599000,3,2,160,4
8403,599000,3,2,160,4
8404,410000,3,1,153,5
8405,428000,2,1,116,4
8406,280000,7,3,186,4
8408,305000,4,3,160,4
8409,325000,2,1,151,3
8411,225000,2,1,107,2
8413,275000,4,1,227,2
8414,349000,3,1,135,2
8416,450000,4,1,160,4
8417,245000,3,1,179,4
8418,379000,3,1,166,0
8423,299000,2,1,100,5
8425,280000,4,1,128,4
8427,275000,2,1,180,2
8431,850000,6,2,220,4
8443,647500,5,1,254,4
8444,315000,3,1,223,0
8446,1850000,2,1,362,4
8458,625000,8,3,310,4
8461,990000,0,4,260,4
8465,349000,5,1,250,2
8466,650000,5,5,230,5
8467,239000,3,1,150,0
8468,187500,2,1,115,0
8469,499000,3,2,270,3
8470,117500,2,1,86,2
8472,625000,4,2,207,5
8473,249900,1,1,75,4
8474,495000,3,1,209,4
8475,365000,3,1,195,0
8476,389000,4,1,440,3
8477,658000,3,1,236,5
8482,100000,3,1,160,4
8483,100000,3,1,160,4
8484,398000,3,1,158,4
8485,369900,4,1,150,5
8486,379000,3,2,337,4
8487,365000,4,2,220,2
8488,190000,2,1,114,0
8493,404900,3,1,150,5
8494,198000,3,1,184,2
8495,190000,3,1,156,4
8497,449000,3,1,207,4
8498,357000,3,1,183,4
8500,240000,3,1,192,2
8501,275000,3,1,105,5
8502,349000,3,1,271,4
8503,949000,4,1,445,5
8504,475000,3,1,240,5
8505,595000,2,2,114,3
8506,779000,4,1,259,2
8514,560000,5,2,293,1
8515,189000,3,1,197,0
8516,334000,3,1,170,3
8522,395000,4,3,220,4
8523,475000,5,3,398,5
8524,324900,6,3,181,2
8525,324900,6,3,181,2
8527,265000,3,1,216,2
8528,324900,6,3,181,2
8529,324900,6,3,181,2
8537,480000,4,1,406,2
8539,150000,2,1,139,2
8541,320000,4,1,150,0
8546,345000,3,2,159,5
8547,239000,2,1,77,3
8548,855000,4,2,240,5
8549,249000,2,1,77,3
8550,230000,2,1,78,3
8551,149900,2,1,129,2
8552,235000,2,1,78,3
8553,349500,3,1,379,5
8554,105000,3,1,131,2
8557,745000,5,1,229,3
8563,660000,5,1,450,0
8564,449000,4,1,241,5
8567,249000,3,1,161,0
8569,289000,3,1,150,5
8570,439000,3,1,181,3
8571,125000,2,1,81,4
8572,295000,4,1,136,4
8573,447500,4,2,186,4
8574,795000,4,2,193,4
8575,415000,5,2,273,0
8577,695000,7,4,400,4
8578,830000,9,4,530,4
8579,315000,2,1,125,0
8580,549000,4,1,188,5
8581,335000,3,1,175,2
8582,410000,3,1,193,4
8583,1495000,6,2,275,0
8584,239000,2,1,100,3
8585,245000,3,1,115,4
8586,320000,2,1,130,2
8587,895000,4,2,254,5
8588,895000,4,2,254,5
8589,895000,4,2,254,5
8591,145000,2,1,70,4
8592,895000,5,3,310,5
8593,155000,1,1,109,0
8594,155000,1,1,109,0
8595,198000,3,1,230,2
8596,375000,3,1,175,5
8597,1650000,5,2,550,2
8600,249000,3,1,141,2
8602,349000,3,1,216,4
8603,245000,3,1,119,4
8605,325000,4,2,166,4
8606,795000,5,2,210,2
8607,975000,4,2,195,5
8608,291406,3,1,147,5
8609,330310,4,2,189,5
8610,368810,4,2,189,5
8611,285906,3,1,147,5
8612,373310,4,2,189,5
8613,435310,4,2,189,5
8614,521379,3,1,184,5
8615,376310,4,2,189,5
8616,395000,3,1,209,0
8617,579000,4,1,225,4
8618,485000,5,1,314,4
8619,495000,3,2,317,4
8620,1395000,7,3,408,5
8622,299000,4,1,130,4
8623,250000,4,2,194,2
8624,243000,3,1,110,0
8625,449000,4,1,225,5
8626,995000,5,2,270,5
8627,175000,1,1,85,3
8628,195000,4,1,140,4
8632,2195000,4,2,210,5
8633,159000,3,1,144,0
8634,199000,2,2,115,0
8635,149000,2,1,96,4
8636,309000,5,1,202,2
8637,379000,3,1,200,4
8638,449000,2,1,145,5
8639,289000,3,2,105,4
8641,449000,3,1,168,5
8642,299000,4,2,175,4
8643,447000,3,1,168,5
8644,444000,3,1,168,5
8646,338000,3,1,115,4
8647,524000,3,1,180,5
8648,550000,4,3,294,4
8649,446000,4,1,228,5
8650,298000,3,1,195,4
8651,485000,3,2,205,5
8654,935000,3,2,367,5
8656,499000,4,1,210,5
8657,315000,4,1,144,5
8658,395000,3,1,180,4
8659,350000,4,1,171,4
8662,399000,3,1,128,4
8670,144000,4,1,149,2
8671,175000,2,1,112,2
8672,890000,4,3,315,4
8673,379000,2,1,107,2
8674,250000,3,1,170,0
8675,399500,3,1,167,2
8676,539000,3,1,220,5
8677,480000,2,1,155,0
8678,750000,6,3,321,4
8679,398000,3,1,146,4
8680,445000,4,2,179,4
8681,495000,4,1,194,4
8685,550000,5,2,293,5
8688,375000,1,1,148,5
8690,215000,4,1,140,0
8691,135000,3,1,165,4
8692,120000,2,1,120,2
8693,385000,3,1,130,5
8694,269000,4,1,169,4
8695,345000,2,2,144,4
8696,665000,5,3,280,5
8697,299900,2,1,206,4
8698,439900,2,1,160,5
8699,625000,6,1,239,0
8702,136000,5,1,360,2
8704,310000,2,1,106,4
8705,525000,7,1,350,4
8706,510000,4,1,184,4
8710,435000,3,1,125,0
8711,230000,2,1,84,4
8712,195000,3,3,150,0
8713,175000,4,2,230,0
8714,190000,3,1,207,1
8716,395000,4,1,285,0
8718,335000,3,1,213,0
8719,695000,9,3,250,3
8720,219000,2,1,147,3
8721,685000,4,2,190,4
8722,580000,5,5,240,4
8723,349000,3,2,197,5
8724,429000,4,2,192,4
8725,525000,4,2,209,5
8727,140000,2,1,66,0
8728,319000,5,2,252,3
8729,2195000,4,2,256,5
8730,374000,3,1,135,5
8731,159000,2,1,120,4
8733,179000,3,1,185,4
8734,385000,3,1,260,0
8735,169999,2,1,152,2
8736,164999,3,1,110,4
8738,219900,3,1,125,5
8739,299900,4,4,330,2
8740,199000,3,1,111,4
8741,154000,4,1,116,4
8742,229000,3,1,165,4
8743,820000,7,3,349,5
8745,750000,4,1,183,0
8746,305000,4,1,144,4
8747,219000,2,2,272,4
8748,369000,3,1,145,4
8749,499000,5,2,340,0
8750,815000,3,1,225,5
8751,344000,4,1,193,3
8752,362000,3,1,152,5
8753,399000,3,1,360,4
8754,160000,2,1,100,4
8756,330000,2,1,100,2
8757,425000,2,1,262,4
8758,175000,3,1,174,4
8759,340000,4,1,266,4
8760,565000,5,5,331,4
8761,850000,5,2,190,4
8762,850000,5,2,190,4
8763,77000,2,1,107,4
8764,235000,3,1,203,4
8765,260000,3,1,233,2
8766,260000,2,3,130,4
8769,589000,4,1,220,3
8771,319000,3,1,128,4
8772,619000,4,1,320,4
8774,600000,3,1,241,4
8775,574000,3,2,192,4
8776,299000,3,1,165,4
8778,275000,3,2,169,5
8779,625000,5,1,275,2
8781,170000,3,1,120,4
8782,395000,3,1,205,4
8783,110000,2,1,52,4
8784,160000,2,1,180,4
8786,319000,3,1,146,4
8788,299000,3,1,139,2
8789,699000,3,2,271,4
8790,1500000,4,2,450,5
8791,2995000,4,2,407,4
8792,210000,2,1,90,4
8793,225000,2,1,107,4
8795,118000,2,1,115,4
8799,950000,5,1,250,4
8801,393000,3,1,170,5
8803,945000,5,1,407,4
8805,945000,5,1,407,4
8816,869000,5,2,322,5
8817,375000,3,1,150,2
8823,395000,3,1,162,4
8825,565000,4,1,215,3
8827,980000,7,5,410,0
8828,144000,3,1,150,2
8830,299000,1,1,219,4
8831,650000,4,1,200,0
8833,1275000,4,3,290,4
8835,545000,3,1,255,0
8836,398000,3,1,189,4
8838,909000,3,1,300,5
8839,995000,5,2,346,4
8840,325000,3,1,180,4
8841,299000,0,2,290,4
8842,325000,3,2,162,5
8844,269000,3,1,140,2
8846,230000,3,1,118,0
8851,185000,3,1,123,4
8852,190000,3,1,150,2
8853,449000,4,1,237,0
8855,225000,2,1,116,4
8856,550000,3,1,200,2
8857,1495000,5,5,433,5
8858,199000,3,1,105,4
8859,1295000,6,2,597,5
8864,395000,4,1,180,4
8868,600000,2,1,250,4
8869,685000,6,1,385,4
8871,115000,4,1,130,2
8872,299000,3,1,123,4
8874,298500,4,1,180,0
8875,390000,5,1,230,4
8878,449000,3,1,207,4
8880,430000,3,2,160,4
8881,750000,3,1,160,3
8882,395000,2,1,85,3
8883,545000,3,1,250,2
8884,395000,3,1,135,3
8887,395000,3,1,170,4
8888,230000,3,1,178,0
8889,549000,6,1,203,2
8892,279000,3,1,137,4
8893,250000,4,1,127,4
8894,295000,5,1,225,0
8895,189000,3,1,151,2
8896,269000,4,1,140,4
8897,698000,9,2,400,5
8899,435000,3,1,261,4
8900,210000,6,1,146,2
8901,360000,3,1,137,4
8902,445000,4,1,160,0
8903,265000,4,2,228,4
8904,349000,3,1,186,4
8905,120000,3,1,124,2
8906,399000,3,1,135,4
8907,275000,3,1,120,0
8909,370000,3,1,150,3
8913,275000,4,1,170,4
8914,295000,5,2,191,3
8917,235000,4,1,140,3
8918,360000,3,1,136,4
8919,109000,2,1,159,2
8920,245000,3,1,95,4
8921,525000,5,2,285,4
8922,298000,3,1,172,4
8923,310000,2,2,134,4
8924,159000,2,1,90,4
8926,449000,3,1,145,4
8929,285000,4,1,160,1
8930,100000,1,1,80,0
8932,285000,5,1,215,4
8933,169000,3,1,148,2
8934,239900,2,1,94,0
8936,380000,3,1,228,2
8937,799000,4,1,293,4
8938,219000,3,1,149,2
8939,699000,8,3,360,4
8942,450000,5,1,191,4
8945,150000,2,1,110,2
8946,1100000,8,4,512,4
8947,265000,2,1,117,4
8948,312500,3,1,143,4
8949,415000,2,1,215,0
8951,305000,3,1,120,3
8953,385000,3,1,152,0
8956,285000,4,1,238,0
8957,598000,3,1,148,2
8958,498000,4,1,253,4
8959,359000,3,1,247,4
8960,498000,4,1,253,4
8965,315000,2,1,155,0
8966,125000,3,2,160,0
8967,105000,3,1,153,2
8969,550000,5,4,330,5
8970,335000,3,1,177,5
8971,330000,3,1,153,0
8972,327000,3,1,181,5
8973,329000,3,1,184,5
8974,329000,3,1,177,5
8975,329000,3,1,184,5
8976,334000,3,1,177,5
8977,930000,4,1,549,4
8978,930000,4,1,549,4
8981,695000,5,5,270,2
8982,249000,2,1,207,0
8985,290000,4,1,267,4
8986,750000,3,1,185,5
8988,349000,3,1,76,3
8989,675000,3,1,180,2
8991,648000,8,5,307,4
8994,145000,3,2,95,4
8995,325000,2,1,140,4
8996,1550000,4,1,370,5
8998,235000,3,1,214,4
8999,395000,3,1,190,4
9001,487000,3,1,211,4
9003,599000,5,1,213,0
9005,469000,3,1,179,5
9012,260000,5,1,204,4
9013,215000,3,1,307,0
9017,290000,3,1,298,4
9018,275000,4,1,199,4
9019,275000,4,1,199,4
9020,265000,3,1,155,2
9021,265000,4,2,199,4
9022,359000,3,1,200,2
9023,960000,6,2,412,0
9032,269000,4,1,209,2
9034,399000,4,1,141,5
9035,549000,3,1,218,3
9036,375000,4,1,138,4
9037,235000,3,1,143,4
9040,830000,6,2,330,5
9041,70000,2,1,116,1
9042,120000,2,1,115,2
9043,120000,3,1,146,2
9044,1495000,4,4,425,4
9046,295000,4,2,179,0
9049,412000,4,1,197,5
9052,194000,3,1,160,4
9053,524000,4,1,191,5
9055,145000,2,1,81,0
9056,230000,3,1,90,4
9057,347500,3,1,138,0
9058,525000,4,1,253,3
9059,775000,3,2,280,4
9060,299000,4,1,196,5
9061,265000,3,1,257,0
9062,649000,7,3,261,4
9063,475000,4,1,221,4
9064,250000,3,1,145,4
9065,785000,2,1,135,4
9066,1595000,5,3,384,4
9067,239000,2,1,100,4
9068,135000,1,1,60,2
9069,1150000,6,3,300,5
9070,1295000,5,4,596,4
9071,135000,1,1,60,2
9072,668500,5,1,228,4
9078,425000,3,1,100,4
9079,239000,3,1,153,3
9086,590000,4,1,310,5
9087,498000,3,1,157,3
9089,245000,2,1,93,0
9090,248500,3,2,320,4
9091,965000,6,3,493,3
9095,398000,4,2,192,5
9096,259000,4,1,250,0
9100,1150000,6,2,421,5
9102,725000,4,1,325,4
9103,380000,4,1,216,4
9104,575000,3,2,192,5
9106,409000,3,1,180,3
9109,679000,6,2,530,4
9111,379000,3,1,167,4
9113,699000,4,2,253,4
9115,629000,4,2,251,4
9116,790000,5,3,261,3
9117,350000,2,1,100,2
9120,320000,3,1,148,4
9121,589000,4,2,225,4
9123,225000,4,1,169,2
9125,995000,6,2,300,5
9130,140000,4,2,245,0
9132,349450,3,1,142,4
9136,435000,3,2,214,4
9137,595000,4,2,161,5
9138,189000,4,1,157,0
9139,759000,4,2,268,5
9140,330000,0,1,208,2
9141,220000,3,1,156,4
9142,285000,4,1,192,3
9144,275000,3,1,109,5
9145,445000,3,1,172,3
9147,749000,3,4,195,3
9148,545000,6,2,491,0
9150,550000,6,2,245,5
9151,385000,3,1,193,4
9152,545000,6,2,491,0
9153,490000,3,1,185,4
9156,525000,3,1,273,4
9157,179000,6,1,180,0
9158,399000,2,2,195,4
9159,399000,2,2,195,4
9161,235000,3,4,243,4
9163,1595000,5,3,384,4
9164,289000,3,1,183,3
9165,225000,3,1,130,4
9166,625000,4,2,180,5
9168,449000,5,1,370,0
9173,470000,3,1,150,5
9174,420000,3,1,159,4
9175,285000,3,1,116,2
9176,695000,4,4,309,0
9177,495000,4,1,234,2
9178,649000,4,2,169,5
9179,395000,4,1,274,2
9180,249000,3,1,95,0
9182,230000,3,1,172,4
9186,360000,3,1,180,4
9187,295000,3,1,181,5
9188,268000,3,1,156,2
9189,945000,5,2,330,5
9192,540000,7,3,368,5
9193,105000,3,1,246,4
9195,2600000,4,2,219,5
9196,265000,3,1,160,4
9198,390500,3,1,178,5
9199,265000,3,1,160,4
9204,399000,3,1,163,5
9208,425000,3,2,175,5
9211,225000,5,2,150,5
9215,419000,3,1,175,5
9217,218000,4,1,182,0
9219,649000,4,1,272,5
9220,545000,3,1,183,4
9221,399000,4,1,415,5
9222,395000,3,1,270,4
9223,395000,3,1,270,4
9224,199000,3,1,161,0
9225,427000,3,1,162,5
9228,590000,5,2,275,5
9230,495000,3,1,304,4
9231,695000,3,1,344,5
9234,249000,3,1,156,4
9235,499000,4,1,171,5
9237,230000,3,2,226,2
9240,298000,2,1,194,2
9242,499000,5,2,202,4
9243,175000,2,1,102,0
9244,149000,2,2,200,0
9246,1190000,5,3,336,4
9247,449000,4,1,323,4
9248,349000,1,1,156,4
9250,260000,2,1,105,4
9252,298000,3,1,223,4
9253,449000,2,1,231,4
9257,349000,4,1,163,5
9262,325000,3,1,140,5
9265,475000,4,2,232,3
9274,490000,6,1,160,0
9275,259000,2,1,205,0
9278,209000,2,2,161,2
9279,185000,2,1,194,2
9282,525000,4,2,295,5
9283,199000,2,1,122,0
9284,1175000,4,3,340,5
9285,195000,3,1,172,5
9288,530000,4,2,212,4
9289,530000,4,2,212,4
9290,575000,3,2,175,4
9291,550000,4,2,231,4
9292,555000,4,2,231,4
9293,349000,3,2,195,4
9295,355000,3,2,400,2
9296,385000,5,1,300,4
9298,319000,4,2,269,4
9299,420000,3,1,130,2
9300,750000,5,2,225,5
9301,375000,3,2,160,5
9302,590000,4,1,290,4
9303,645000,4,2,268,5
9304,545000,3,1,192,0
9305,650000,3,1,100,4
9306,875000,8,4,370,0
9307,1995000,5,4,560,5
9308,179000,3,1,170,0
9309,2595000,8,7,549,2
9310,360000,4,2,135,4
9311,415000,3,1,149,0
9313,369500,2,1,166,4
9314,130000,2,1,56,3
9315,249000,3,1,117,3
9317,200000,3,1,105,4
9322,308324,3,1,136,5
9323,990000,4,1,466,0
9325,275000,2,2,115,5
9327,210000,2,1,100,2
9329,359000,4,1,187,4
9331,420000,2,2,180,4
9332,698000,4,2,215,4
9333,340000,3,1,181,5
9334,565000,5,2,284,4
9336,795000,4,4,315,5
9337,345000,3,1,172,4
9339,725000,5,2,340,5
9340,339500,3,1,154,4
9341,872000,4,1,261,4
9342,645000,3,1,190,4
9343,365000,3,1,214,4
9344,455000,4,1,226,5
9345,295000,3,1,249,4
9346,210000,3,2,175,5
9348,380000,4,1,261,5
9349,229000,3,1,170,4
9350,525000,4,2,170,4
9351,325000,4,1,270,5
9352,299000,0,1,219,4
9353,279000,4,2,279,2
9354,299000,3,1,180,2
9355,144000,2,1,105,4
9356,349000,6,2,382,5
9357,711118,3,2,255,5
9358,410000,5,2,250,0
9359,573945,4,2,178,5
9360,896187,4,3,373,5
9361,269000,2,1,115,2
9362,269000,2,1,115,2
9363,319000,3,1,160,4
9364,265000,4,1,160,4
9365,540108,4,2,176,5
9366,2200000,4,3,336,5
9367,197000,5,1,167,4
9369,249000,3,1,155,4
9370,289000,3,1,143,5
9373,750000,5,2,614,5
9375,299000,3,2,140,4
9376,198000,2,1,94,5
9377,795000,3,2,249,4
9378,185000,3,2,140,3
9379,319000,4,2,220,5
9380,230000,3,2,218,4
9382,170000,4,1,229,0
9383,265000,3,2,164,2
9384,239500,3,1,140,3
9386,974000,5,3,356,0
9389,675000,6,4,310,5
9390,239000,2,1,91,4
9391,375000,3,1,134,5
9392,765000,5,3,385,4
9393,740000,2,1,260,0
9394,480000,2,1,156,0
9396,298500,3,1,120,5
9398,289000,3,1,192,5
9399,1199000,3,2,390,5
9401,449000,4,1,276,4
9403,275000,3,1,107,2
9404,270000,6,1,282,0
9406,518294,4,2,220,5
9408,442022,4,2,151,5
9409,485475,4,1,138,5
9410,479700,4,1,138,5
9411,468330,4,1,134,5
9412,451404,5,2,211,5
9413,449500,4,2,180,3
9415,245000,2,1,100,4
9416,645000,4,2,160,4
9418,298000,3,1,190,0
9419,574000,2,1,254,5
9422,295000,4,1,168,2
9423,549000,3,1,593,3
9424,895000,5,5,295,2
9426,155000,2,2,93,5
9427,355000,2,1,139,4
9428,630000,6,2,277,0
9430,260000,4,1,147,0
9431,164000,4,1,167,0
9432,159999,2,1,160,4
9434,159999,3,1,179,4
9435,449000,3,2,256,4
9436,319000,4,1,176,0
9437,85000,2,1,75,2
9438,375000,3,1,158,4
9440,289000,3,1,145,3
9441,274000,3,1,160,3
9442,120000,2,2,146,0
9443,59900,2,2,40,2
9444,179900,4,1,166,0
9445,225000,3,1,216,2
9446,975000,6,3,635,5
9447,995000,3,1,281,5
9448,975000,6,3,635,5
9449,390000,3,1,150,5
9450,975000,6,3,635,5
9452,629000,5,2,306,4
9453,335000,3,1,164,5
9454,295000,3,1,155,0
9455,219000,2,1,118,2
9456,449000,4,1,230,5
9458,319000,2,1,128,3
9459,649000,4,1,272,5
9460,549000,6,2,266,4
9461,1990000,6,6,600,0
9462,385000,4,1,195,4
9463,359000,2,1,120,5
9464,379000,4,1,178,4
9465,159000,2,1,110,4
9468,425000,3,1,134,4
9472,330000,3,1,232,3
9473,368000,3,1,190,4
9475,269000,3,1,188,4
9478,299000,4,2,120,4
9479,295000,2,1,100,4
9481,460000,4,2,250,5
9482,269000,2,1,157,3
9487,350000,2,1,200,4
9495,395000,4,2,279,5
9496,239000,3,1,110,2
9497,270000,3,2,178,5
9498,265000,3,1,141,3
9499,265000,3,1,183,4
9501,795000,3,1,209,5
9502,595000,3,1,176,4
9503,285000,3,1,140,2
9504,230000,6,2,129,4
9505,249500,3,1,212,2
9506,299000,3,1,131,4
9507,175000,2,1,155,5
9508,340000,5,1,160,0
9509,265000,3,1,90,2
9512,365000,4,1,238,4
9513,232900,4,1,95,5
9515,330000,4,1,120,2
9516,385000,3,2,175,3
9518,300000,3,1,200,0
9520,460000,5,1,225,0
9522,90000,1,1,50,4
9524,409000,3,1,157,4
9526,345000,4,1,240,3
9528,179500,2,1,126,0
9529,275000,2,1,234,2
9530,597000,4,1,224,4
9531,275000,3,1,150,4
9533,499000,5,2,600,3
9534,499000,5,2,600,3
9537,275000,5,1,280,4
9539,129000,2,1,120,2
9540,795000,4,1,310,4
9541,240000,3,1,138,3
9542,179000,3,1,120,5
9546,649000,5,3,380,0
9547,740000,5,2,290,5
9548,379000,4,2,210,5
9550,690000,5,2,277,4
9551,315000,3,2,158,5
9552,144500,2,1,60,4
9555,389000,4,2,273,4
9557,299000,4,1,130,4
9559,209000,3,1,234,2
9562,410000,4,1,244,4
9566,245000,3,1,172,2
9567,659000,4,2,278,4
9570,259000,4,1,135,5
9571,359000,3,1,150,4
9573,225000,3,1,114,0
9575,299000,2,1,136,4
9578,245000,4,1,175,2
9580,320000,2,1,154,4
9586,240000,4,1,158,5
9590,295000,3,1,220,5
9591,144000,3,1,150,2
9592,549000,3,2,210,4
9593,189000,2,1,101,5
9594,299000,4,1,180,5
9595,290000,2,1,128,4
9596,165000,3,1,175,3
9597,235000,2,1,133,4
9598,1495000,4,3,562,3
9600,2190000,6,3,659,4
9602,425000,3,2,601,5
9608,189000,2,1,112,4
9609,275000,4,1,148,4
9611,485000,4,2,220,4
9612,650000,5,3,310,4
9616,329000,3,1,120,5
9617,449000,4,1,177,0
9621,496000,4,1,260,5
9623,80000,3,1,160,2
9625,460000,3,1,230,5
9626,379000,2,1,91,4
9628,259000,3,1,141,4
9630,416601,4,2,206,5
9632,595000,4,1,330,5
9634,649000,4,4,54,0
9635,345000,6,2,247,3
9636,710000,6,1,313,0
9638,289000,5,1,216,4
9640,465000,4,2,325,2
9644,599000,5,2,230,5
9645,345000,3,1,182,4
9646,185000,4,1,268,1
9648,100000,3,1,193,2
9649,265000,5,1,220,4
9650,265000,5,1,220,4
9651,650000,4,4,230,5
9652,169000,3,1,134,0
9654,299500,5,1,243,4
9655,510000,3,1,182,0
9658,495000,4,1,175,0
9659,375000,3,1,165,5
9661,495000,4,1,300,5
9662,549000,4,3,450,5
9664,219000,2,1,150,2
9667,410000,5,2,200,4
9668,410000,5,2,200,4
9671,345000,2,1,200,2
9672,359000,4,2,348,4
9673,560000,4,2,262,5
9675,580000,4,2,254,0
9676,359000,4,2,348,4
9677,299000,5,1,174,4
9679,190000,2,1,93,0
9682,370000,2,1,130,4
9685,219000,3,1,125,4
9686,440000,4,2,229,5
9687,495000,4,1,340,5
9688,599000,3,1,369,0
9689,249000,3,1,177,0
9692,379000,4,2,198,4
9696,345000,4,2,230,2
9698,650000,4,1,234,5
9700,189000,3,1,130,4
9701,168000,3,1,113,4
9702,345000,4,2,170,4
9704,68000,2,1,70,2
9708,495000,3,1,199,5
9709,835000,4,1,254,4
9710,340000,3,1,212,4
9711,399000,7,1,294,0
9712,175000,2,1,86,3
9714,435000,4,2,194,5
9715,995000,5,4,402,5
9717,115000,2,1,100,2
9718,529000,4,1,302,0
9719,545000,3,3,290,5
9720,229900,5,2,206,3
9722,170000,4,1,340,2
9723,435000,4,2,215,0
9724,275000,4,2,350,2
9725,555000,4,1,233,4
9726,550000,4,1,233,4
9727,580000,4,1,233,4
9728,345000,4,1,112,4
9729,690000,4,1,333,5
9730,379000,4,1,159,5
9731,599000,5,2,230,5
9732,569000,4,1,255,4
9733,192000,2,1,140,0
9734,499000,3,1,291,2
9735,448500,4,1,335,4
9738,325000,3,1,122,5
9739,585000,6,1,275,2
9740,115000,2,1,120,2
9743,90000,2,1,53,4
9744,495000,3,1,218,4
9745,635000,4,1,214,4
9746,234900,5,1,166,4
9747,235000,4,1,181,4
9754,149000,3,1,115,2
9755,75000,3,1,95,2
